type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,8000,5429,6721,T,4740,4740,223,8
D,20000,8000,6062,5610,T,1473,1473,343,10
D,20000,8000,5530,6607,T,2730,2730,179,7
D,20000,8000,7156,787,T,1637,1637,230,8
D,20000,8000,17115,6654,T,403,403,146,5
D,20000,8000,2448,4530,T,593,593,112,4
D,20000,8000,12404,2489,T,5866,5866,163,5
D,20000,8000,18998,6886,T,1147,1147,146,6
D,20000,8000,19383,5816,T,5922,5922,164,5
D,20000,8000,13841,6704,T,822,822,295,9
D,20000,8000,17032,6369,T,1961,1961,172,6
D,20000,8000,11362,5450,T,472,472,136,5
D,20000,8000,12348,5724,T,1515,1515,155,5
D,20000,8000,18714,1611,T,8996,8996,272,12
D,20000,8000,7269,1965,T,3412,3412,294,9
D,20000,8000,1753,7234,T,3579,3579,151,4
D,20000,8000,3395,4382,T,173,173,274,8
D,20000,8000,10481,7597,T,2358,2358,188,6
D,20000,8000,2998,1417,T,7324,7324,172,7
D,20000,8000,4400,7882,T,1100,1100,146,5
D,20000,8000,7733,2676,T,323,323,131,5
D,20000,8000,16630,7208,T,91,91,112,3
D,20000,8000,11599,5584,T,1351,1351,166,8
D,20000,8000,8695,4090,T,5575,5575,300,8
D,20000,8000,458,4324,T,1931,1931,129,6
D,20000,8000,4453,4974,T,5469,5469,190,7
D,20000,8000,6124,1071,T,300,300,364,9
D,20000,8000,13527,7762,T,2389,2389,291,11
D,20000,8000,13734,715,T,6,6,46,2
D,20000,8000,13541,4427,T,2128,2128,112,4
D,20000,8000,10719,7428,T,1029,1029,244,10
D,20000,8000,18638,2582,T,4974,4974,75,4
D,20000,8000,3157,350,T,2575,2575,213,6
D,20000,8000,12223,7276,T,3901,3901,277,7
D,20000,8000,4172,429,T,8451,8451,248,9
D,20000,8000,5129,7507,T,3621,3621,148,5
D,20000,8000,10602,909,T,6723,6723,289,8
D,20000,8000,9951,2480,T,3012,3012,147,6
D,20000,8000,11993,5545,T,20,20,127,4
D,20000,8000,5665,3811,T,415,415,268,8
D,20000,8000,19535,775,T,1122,1122,257,9
D,20000,8000,47,1975,T,1421,1421,100,3
D,20000,8000,7988,986,T,596,596,278,7
D,20000,8000,11973,7813,T,3165,3165,234,8
D,20000,8000,10328,7418,T,12635,12635,377,12
D,20000,8000,5534,4486,T,3198,3198,139,4
D,20000,8000,16005,2457,T,4688,4688,277,10
D,20000,8000,13981,7442,T,537,537,144,5
D,20000,8000,2164,7314,T,2151,2151,213,8
D,20000,8000,7854,4480,T,433,433,127,6
D,20000,8000,2724,7106,T,3437,3437,180,7
D,20000,8000,6118,1491,T,28,28,158,5
D,20000,8000,10982,1282,T,5734,5734,274,9
D,20000,8000,8026,4462,T,6129,6129,213,6
D,20000,8000,13844,871,T,4623,4623,255,9
D,20000,8000,8695,7850,T,1121,1121,192,6
D,20000,8000,1397,5437,T,1265,1265,151,5
D,20000,8000,9732,953,T,1078,1078,204,8
D,20000,8000,4920,6869,T,2440,2440,243,8
D,20000,8000,19831,6828,T,2511,2511,210,6
D,20000,8000,12905,4255,T,3735,3735,282,7
D,20000,8000,18455,1675,T,6455,6455,360,10
D,20000,8000,4439,3437,T,1428,1428,160,5
D,20000,8000,14912,267,T,5057,5057,204,5
D,20000,8000,2280,571,T,835,835,124,4
D,20000,8000,4466,7698,T,8620,8620,235,8
D,20000,8000,3587,5251,T,4481,4481,248,10
D,20000,8000,13086,6834,T,346,346,182,6
D,20000,8000,15716,2256,T,1361,1361,155,5
D,20000,8000,11972,6404,T,3860,3860,157,8
D,20000,8000,4695,2943,T,1337,1337,72,3
D,20000,8000,10959,7475,T,8574,8574,222,7
D,20000,8000,15776,6325,T,387,387,189,5
D,20000,8000,2369,7049,T,2249,2249,191,6
D,20000,8000,19000,2258,T,319,319,159,5
D,20000,8000,177,6068,T,156,156,93,3
D,20000,8000,568,5972,T,7745,7745,234,7
D,20000,8000,10299,4500,T,465,465,167,7
D,20000,8000,12204,696,T,135,135,109,5
D,20000,8000,8439,2029,T,1621,1621,171,5
D,20000,8000,19663,5994,T,1421,1421,187,7
D,20000,8000,10615,4456,T,2588,2588,237,7
D,20000,8000,3188,5936,T,8752,8752,205,7
D,20000,8000,18221,7878,T,1313,1313,275,10
D,20000,8000,14679,6585,T,3216,3216,240,9
D,20000,8000,18526,3906,T,3157,3157,140,5
D,20000,8000,6417,4985,T,2223,2223,220,7
D,20000,8000,7711,4297,T,1718,1718,202,7
D,20000,8000,15551,1460,T,2966,2966,196,7
D,20000,8000,19462,5282,T,2411,2411,168,6
D,20000,8000,8701,820,T,280,280,216,6
D,20000,8000,15036,2917,T,3390,3390,186,6
D,20000,8000,286,3297,T,5768,5768,177,5
D,20000,8000,6762,6402,T,8470,8470,196,7
D,20000,8000,6216,4221,T,1297,1297,133,5
D,20000,8000,9924,5542,T,182,182,92,4
D,20000,8000,18465,1491,T,386,386,228,7
D,20000,8000,12504,2374,T,10049,10049,252,8
D,20000,8000,19483,2044,T,1766,1766,158,6
D,20000,8000,11090,6406,T,260,260,148,4
D,20000,8000,5320,4705,T,4312,4312,160,7
D,20000,8000,1410,2668,T,1290,1290,130,5
D,20000,8000,15042,3432,T,1638,1638,216,6
D,20000,8000,10302,7295,T,5045,5045,161,6
D,20000,8000,1925,149,T,3274,3274,241,7
D,20000,8000,11789,7653,T,366,366,200,7
D,20000,8000,17680,976,T,5210,5210,287,10
D,20000,8000,8943,7881,T,1705,1705,342,11
D,20000,8000,16189,540,T,7294,7294,234,9
D,20000,8000,5877,724,T,2783,2783,229,7
D,20000,8000,16316,4708,T,7123,7123,207,7
D,20000,8000,2706,2676,T,240,240,76,3
D,20000,8000,19677,1982,T,5441,5441,316,11
D,20000,8000,17535,1996,T,3518,3518,154,7
D,20000,8000,7552,936,T,346,346,147,5
D,20000,8000,7394,4909,T,8410,8410,270,10
D,20000,8000,13159,6667,T,919,919,221,8
D,20000,8000,15608,3755,T,2403,2403,152,6
D,20000,8000,7572,5547,T,860,860,171,4
D,20000,8000,18526,1514,T,1751,1751,121,5
D,20000,8000,17834,7628,T,137,137,120,3
D,20000,8000,3676,5501,T,4276,4276,265,8
D,20000,8000,4314,2757,F,10824,10824,0,0
D,20000,8000,5387,3938,T,3875,3875,196,6
D,20000,8000,11643,727,T,221,221,162,5
D,20000,8000,2063,5915,T,849,849,168,5
D,20000,8000,19354,2780,T,4451,4451,204,8
D,20000,8000,5682,365,T,8667,8667,255,8
D,20000,8000,15681,936,T,35,35,75,3
D,20000,8000,6761,949,T,11029,11029,163,6
D,20000,8000,7687,6009,T,6340,6340,192,7
D,20000,8000,12989,1536,T,720,720,101,5
D,20000,8000,867,5987,T,1599,1599,114,5
D,20000,8000,8884,4888,T,5105,5105,152,5
D,20000,8000,50,885,T,2741,2741,89,3
D,20000,8000,4134,255,T,1124,1124,153,5
D,20000,8000,10638,3630,T,581,581,149,4
D,20000,8000,9357,5971,T,13985,13985,204,9
D,20000,8000,10785,5732,T,11646,11646,301,9
D,20000,8000,14819,4760,T,1513,1513,195,6
D,20000,8000,16967,1241,T,1395,1395,130,5
D,20000,8000,16681,1943,T,1859,1859,207,6
D,20000,8000,416,7610,T,1183,1183,186,6
D,20000,8000,11840,4290,T,5114,5114,223,7
D,20000,8000,19520,7322,T,2783,2783,189,7
D,20000,8000,3694,7774,T,563,563,208,5
D,20000,8000,6553,91,T,5745,5745,196,6
D,20000,8000,1591,6523,T,5444,5444,262,10
D,20000,8000,12738,3953,T,959,959,235,8
D,20000,8000,557,4971,T,28,28,100,2
D,20000,8000,18398,2150,T,802,802,217,8
D,20000,8000,15495,356,T,3017,3017,152,5
D,20000,8000,15229,4469,T,509,509,192,7
D,20000,8000,574,509,T,850,850,155,5
D,20000,8000,18710,5764,T,11513,11513,293,12
D,20000,8000,3192,750,F,10889,10889,0,0
D,20000,8000,739,7622,T,401,401,163,5
D,20000,8000,13181,207,T,1554,1554,105,5
D,20000,8000,8405,5289,T,1688,1688,127,4
D,20000,8000,6901,6331,T,5838,5838,309,8
D,20000,8000,17352,2211,T,2325,2325,146,5
D,20000,8000,6856,366,T,1825,1825,248,8
D,20000,8000,8708,5685,T,99,99,175,6
D,20000,8000,113,3069,T,1395,1395,174,4
D,20000,8000,12347,3015,T,212,212,208,6
D,20000,8000,898,2821,T,190,190,91,3
D,20000,8000,6552,4390,T,2544,2544,276,8
D,20000,8000,5447,3817,T,7539,7539,288,11
D,20000,8000,12513,6666,T,2040,2040,195,7
D,20000,8000,2334,5176,T,6268,6268,213,8
D,20000,8000,5181,2911,T,2073,2073,169,5
D,20000,8000,2557,4290,T,5147,5147,237,8
D,20000,8000,10201,5563,T,1241,1241,111,4
D,20000,8000,1872,3711,T,3328,3328,173,6
D,20000,8000,12978,4433,T,11755,11755,212,6
D,20000,8000,13335,1831,T,10662,10662,262,9
D,20000,8000,15505,505,T,1998,1998,168,8
D,20000,8000,18854,1576,T,4256,4256,134,6
D,20000,8000,12985,4836,T,2076,2076,217,6
D,20000,8000,5996,2392,T,3245,3245,261,9
D,20000,8000,2856,5996,T,9395,9395,284,9
D,20000,8000,10391,6795,T,1409,1409,224,6
D,20000,8000,16205,6620,T,3618,3618,232,7
D,20000,8000,11916,5196,T,3494,3494,210,10
D,20000,8000,5478,2007,T,2199,2199,186,6
D,20000,8000,18272,3454,T,3677,3677,337,9
D,20000,8000,1872,7776,T,2103,2103,128,5
D,20000,8000,8287,637,T,760,760,176,5
D,20000,8000,2532,1645,T,11641,11641,241,7
D,20000,8000,8167,5488,T,5437,5437,164,7
D,20000,8000,13620,1139,T,1538,1538,213,7
D,20000,8000,13253,3146,T,3144,3144,188,6
D,20000,8000,9746,1520,T,147,147,91,5
D,20000,8000,14397,1658,T,5182,5182,243,10
D,20000,8000,4348,5908,T,677,677,182,6
D,20000,8000,15867,1465,T,642,642,133,5
D,20000,8000,10991,3750,T,1110,1110,145,5
D,20000,8000,12556,1252,T,5218,5218,340,9
D,20000,8000,15922,90,T,1126,1126,220,9
D,20000,8000,13283,1645,T,7415,7415,296,10
D,20000,8000,8054,4083,T,6873,6873,243,8
D,20000,8000,10314,5555,T,457,457,181,8
D,20000,8000,793,2859,T,424,424,79,2
D,20000,8000,2167,3796,T,8,8,68,2
D,20000,8000,8504,1371,T,1776,1776,205,7
D,20000,8000,19249,978,T,96,96,143,6
D,20000,8000,19656,4759,T,905,905,206,7
D,20000,8000,11681,4948,T,997,997,147,5
D,20000,8000,15396,1910,T,1302,1302,226,7
D,20000,8000,16738,644,T,1656,1656,166,6
D,20000,8000,1638,7274,T,1747,1747,142,5
D,20000,8000,2063,3188,T,6934,6934,209,7
D,20000,8000,15993,7016,T,7078,7078,154,5
D,20000,8000,19888,1774,T,428,428,147,5
D,20000,8000,1009,4651,T,10330,10330,238,8
D,20000,8000,8442,30,T,577,577,256,7
D,20000,8000,12297,4882,T,4989,4989,136,6
D,20000,8000,9119,3731,T,439,439,89,3
D,20000,8000,16778,1757,T,4324,4324,186,7
D,20000,8000,19435,7785,T,501,501,222,8
D,20000,8000,14034,255,T,1240,1240,177,6
D,20000,8000,10880,3682,F,5207,5207,0,0
D,20000,8000,9981,3473,T,257,257,155,4
D,20000,8000,18666,7009,T,4004,4004,194,7
D,20000,8000,7016,5561,T,1419,1419,225,7
D,20000,8000,8785,2200,T,1283,1283,133,5
D,20000,8000,14843,909,T,6557,6557,149,5
D,20000,8000,12874,7013,T,1700,1700,235,8
D,20000,8000,10194,6482,T,2333,2333,172,4
D,20000,8000,6023,4302,F,12289,12289,0,0
D,20000,8000,19952,2225,T,1028,1028,197,8
D,20000,8000,1231,1102,T,2289,2289,145,4
D,20000,8000,16171,702,T,8104,8104,253,9
D,20000,8000,15312,7941,T,719,719,54,3
D,20000,8000,5727,6609,T,2,2,25,1
D,20000,8000,10687,6624,T,2475,2475,134,4
D,20000,8000,12780,6846,T,5540,5540,104,5
D,20000,8000,1782,4092,T,367,367,175,6
D,20000,8000,6807,3005,T,1712,1712,187,6
D,20000,8000,3635,4759,T,1369,1369,188,5
D,20000,8000,7187,7010,T,8566,8566,232,7
D,20000,8000,16311,2262,T,998,998,160,8
D,20000,8000,15394,7167,T,1274,1274,140,4
D,20000,8000,217,7011,T,695,695,103,4
D,20000,8000,5070,5126,T,2,2,34,1
D,20000,8000,9412,2815,T,7158,7158,202,7
D,20000,8000,3176,954,T,6357,6357,380,11
D,20000,8000,9156,228,T,1440,1440,129,4
D,20000,8000,7756,5879,T,1206,1206,190,6
D,20000,8000,15173,3281,T,6543,6543,234,9
D,20000,8000,11818,6016,T,4423,4423,246,9
D,20000,8000,7360,1469,T,2915,2915,280,7
D,20000,8000,18809,6834,T,74,74,114,4
D,20000,8000,16208,6790,T,890,890,247,8
D,20000,8000,7432,301,T,1043,1043,118,5
D,20000,8000,14259,4718,T,1860,1860,333,9
D,20000,8000,511,1446,T,2984,2984,180,6
D,20000,8000,16461,4504,T,8056,8056,295,9
D,20000,8000,18709,6154,T,2967,2967,303,11
D,20000,8000,4437,5271,T,971,971,206,6
D,20000,8000,10511,4552,T,1045,1045,228,6
D,20000,8000,11683,6223,T,2563,2563,222,6
D,20000,8000,4238,3360,T,3411,3411,183,7
D,20000,8000,12789,2797,T,6173,6173,234,8
D,20000,8000,19432,6502,T,1522,1522,191,8
D,20000,8000,4909,7765,T,750,750,238,7
D,20000,8000,1768,5813,T,2089,2089,223,6
D,20000,8000,3935,2390,T,1523,1523,205,6
D,20000,8000,13576,1430,T,5810,5810,232,6
D,20000,8000,7680,965,T,2530,2530,157,6
D,20000,8000,14618,4933,T,891,891,187,7
D,20000,8000,15589,1915,T,324,324,184,8
D,20000,8000,19589,1613,T,1354,1354,139,4
D,20000,8000,838,1619,T,776,776,120,3
D,20000,8000,16552,7702,T,2722,2722,213,8
D,20000,8000,2211,5773,T,4985,4985,278,8
D,20000,8000,9910,2404,T,768,768,184,7
D,20000,8000,6796,6804,T,800,800,156,5
D,20000,8000,3918,5740,T,4880,4880,188,5
D,20000,8000,16916,6998,T,3269,3269,152,5
D,20000,8000,6924,6302,T,1466,1466,93,4
D,20000,8000,10696,6210,T,5982,5982,211,9
D,20000,8000,15145,2500,T,3395,3395,177,6
D,20000,8000,5782,1095,T,3415,3415,237,7
D,20000,8000,12058,3346,T,3390,3390,130,6
D,20000,8000,6237,6778,T,6891,6891,256,9
D,20000,8000,5491,236,T,386,386,90,4
D,20000,8000,752,1477,T,1730,1730,106,5
D,20000,8000,13940,6263,T,841,841,171,5
D,20000,8000,14015,6456,T,216,216,74,3
D,20000,8000,5307,5508,T,4155,4155,213,6
D,20000,8000,9120,700,T,189,189,157,5
D,20000,8000,19543,7056,T,3401,3401,231,7
D,20000,8000,7601,2778,T,262,262,135,4
D,20000,8000,16045,3490,T,785,785,90,3
D,20000,8000,18655,5695,T,789,789,268,10
D,20000,8000,13367,6699,T,341,341,119,5
D,20000,8000,18523,1536,T,771,771,133,5
D,20000,8000,15,4248,T,3464,3464,135,4
D,20000,8000,8248,6264,T,1795,1795,143,5
D,20000,8000,14438,964,T,409,409,168,7
D,20000,8000,5909,6031,T,243,243,134,3
D,20000,8000,6034,6126,T,8282,8282,177,7
D,20000,8000,8415,3774,T,2259,2259,257,7
D,20000,8000,1824,4999,T,890,890,180,5
D,20000,8000,10051,1373,T,1564,1564,230,7
D,20000,8000,8571,3834,T,729,729,140,5
D,20000,8000,3035,3296,T,347,347,111,3
D,20000,8000,5989,6743,T,61,61,69,3
D,20000,8000,3988,5518,T,3072,3072,248,7
D,20000,8000,5412,6522,T,653,653,84,5
D,20000,8000,8721,4540,T,4480,4480,247,9
D,20000,8000,19631,4954,T,1378,1378,219,7
D,20000,8000,16980,6294,T,114,114,224,7
D,20000,8000,10888,2905,T,7604,7604,328,10
D,20000,8000,9616,1910,T,2756,2756,195,6
D,20000,8000,18803,1918,T,3002,3002,306,10
D,20000,8000,4750,5274,T,2211,2211,129,6
D,20000,8000,3444,3585,T,1600,1600,154,5
D,20000,8000,19220,6381,T,5152,5152,278,10
D,20000,8000,5379,7878,T,114,114,161,6
D,20000,8000,4672,926,T,790,790,116,3
D,20000,8000,73,7769,T,262,262,64,2
D,20000,8000,1745,3761,T,366,366,111,4
D,20000,8000,6598,603,T,1744,1744,215,6
D,20000,8000,4217,900,T,3419,3419,167,7
D,20000,8000,17283,7645,T,359,359,115,6
D,20000,8000,11559,4243,T,381,381,147,5
D,20000,8000,12294,7967,T,1263,1263,171,4
D,20000,8000,13964,4384,T,1125,1125,273,9
D,20000,8000,7020,6693,T,1662,1662,130,5
D,20000,8000,8693,6622,T,6283,6283,316,9
D,20000,8000,7093,6549,T,2701,2701,279,7
D,20000,8000,18239,2543,T,3700,3700,180,8
D,20000,8000,15010,6235,T,1769,1769,108,4
D,20000,8000,14616,5265,T,1642,1642,123,5
D,20000,8000,16727,6943,T,4033,4033,185,7
D,20000,8000,11239,6146,T,2520,2520,221,7
D,20000,8000,14298,4610,T,3414,3414,156,5
D,20000,8000,12798,2231,T,238,238,219,6
D,20000,8000,12182,5611,T,614,614,155,6
D,20000,8000,13700,583,T,2737,2737,182,5
D,20000,8000,12171,3745,T,322,322,160,5
D,20000,8000,12279,7589,T,189,189,123,4
C,20000,8000,7710,5442,T,3,3,77,2
C,20000,8000,2161,7307,T,3,3,55,2
C,20000,8000,10185,6396,T,3,3,61,2
C,20000,8000,8363,4670,T,3,3,34,2
C,20000,8000,17148,6522,T,3,3,39,2
C,20000,8000,13189,788,T,3,3,48,2
C,20000,8000,18661,5153,T,3,3,84,2
C,20000,8000,15622,1604,T,3,3,54,2
C,20000,8000,3798,1874,T,3,3,73,2
C,20000,8000,7116,5561,T,3,3,72,2
C,20000,8000,4238,255,T,3,3,60,2
C,20000,8000,16722,778,T,3,3,79,2
C,20000,8000,8001,7701,T,3,3,53,2
C,20000,8000,19224,1789,T,3,3,38,2
C,20000,8000,12342,2821,T,3,3,73,2
C,20000,8000,18340,5227,T,3,3,48,2
C,20000,8000,3322,6548,T,3,3,35,2
C,20000,8000,16617,3930,T,3,3,65,2
C,20000,8000,18034,6709,T,3,3,37,2
C,20000,8000,14742,2468,T,3,3,60,2
C,20000,8000,15455,4862,T,3,3,70,2
C,20000,8000,3878,7039,T,3,3,47,2
C,20000,8000,15317,7722,T,3,3,69,2
C,20000,8000,5448,2437,T,3,3,83,2
C,20000,8000,17146,2694,T,3,3,70,2
C,20000,8000,14263,3733,T,3,3,88,2
C,20000,8000,18543,3518,T,3,3,58,2
C,20000,8000,18996,6879,T,3,3,39,2
C,20000,8000,3079,5628,T,3,3,33,2
C,20000,8000,1097,3970,T,3,3,49,2
C,20000,8000,16612,7006,T,3,3,54,2
C,20000,8000,5810,1686,T,3,3,29,2
C,20000,8000,15155,2407,T,3,3,81,2
C,20000,8000,15665,5920,T,3,3,58,2
C,20000,8000,17650,1867,T,3,3,48,2
C,20000,8000,8017,6214,T,3,3,38,2
C,20000,8000,701,6886,T,3,3,64,2
C,20000,8000,19776,1519,T,3,3,79,2
C,20000,8000,1146,936,T,2,2,36,1
C,20000,8000,17399,2807,T,3,3,51,2
C,20000,8000,1691,4007,T,3,3,42,2
C,20000,8000,16155,4364,T,3,3,91,2
C,20000,8000,17643,612,T,3,3,39,2
C,20000,8000,16839,1241,T,3,3,44,2
C,20000,8000,14927,4230,T,3,3,83,2
C,20000,8000,3222,5068,T,3,3,53,2
C,20000,8000,16164,3151,T,3,3,66,2
C,20000,8000,9793,519,T,3,3,81,2
C,20000,8000,15857,5103,T,3,3,80,2
C,20000,8000,12706,7788,T,3,3,80,2
C,20000,8000,7991,6014,T,3,3,57,2
C,20000,8000,10591,4451,T,3,3,66,2
C,20000,8000,6144,7079,T,3,3,52,2
C,20000,8000,16776,7268,T,3,3,48,2
C,20000,8000,13241,1794,T,3,3,68,2
C,20000,8000,1591,3439,T,3,3,81,2
C,20000,8000,8290,5490,T,3,3,89,2
C,20000,8000,10272,1045,T,3,3,58,2
C,20000,8000,16393,4441,T,3,3,64,2
C,20000,8000,11441,4993,T,3,3,68,2
C,20000,8000,7373,7481,T,3,3,39,2
C,20000,8000,10091,5809,T,3,3,86,2
C,20000,8000,12315,3796,T,3,3,63,2
C,20000,8000,16197,3338,T,3,3,61,2
C,20000,8000,5749,379,T,3,3,55,2
C,20000,8000,8242,6147,T,3,3,69,2
C,20000,8000,2914,4076,T,3,3,70,2
C,20000,8000,1607,4445,T,3,3,62,2
C,20000,8000,3977,882,T,3,3,79,2
C,20000,8000,13863,1140,T,3,3,83,2
C,20000,8000,15120,7112,T,3,3,59,2
C,20000,8000,8902,633,T,3,3,76,2
C,20000,8000,8625,1471,T,3,3,42,2
C,20000,8000,9505,2061,T,3,3,67,2
C,20000,8000,4595,2965,T,3,3,57,2
C,20000,8000,14283,1334,T,3,3,74,2
C,20000,8000,9327,5237,T,3,3,73,2
C,20000,8000,17894,3856,T,3,3,95,2
C,20000,8000,3743,2842,T,3,3,42,2
C,20000,8000,5622,936,T,2,2,19,1
C,20000,8000,1882,1774,T,3,3,53,2
C,20000,8000,11978,6726,T,3,3,45,2
C,20000,8000,11409,489,T,3,3,40,2
C,20000,8000,179,4142,T,3,3,64,2
C,20000,8000,19638,5181,T,3,3,50,2
C,20000,8000,1101,4293,T,3,3,62,2
C,20000,8000,8586,4051,T,3,3,65,2
C,20000,8000,14201,397,T,3,3,68,2
C,20000,8000,7539,7968,T,3,3,66,2
C,20000,8000,7133,3928,T,3,3,44,2
C,20000,8000,15978,5075,T,3,3,41,2
C,20000,8000,16741,1078,T,3,3,68,2
C,20000,8000,1443,4948,T,3,3,84,2
C,20000,8000,15246,6077,T,3,3,36,2
C,20000,8000,1984,7352,T,3,3,80,2
C,20000,8000,11678,3387,T,3,3,84,2
C,20000,8000,11681,3411,T,3,3,49,2
C,20000,8000,18247,5904,T,3,3,49,2
C,20000,8000,2403,2897,T,3,3,30,2
C,20000,8000,19343,360,T,3,3,71,2
C,20000,8000,1539,6807,T,3,3,71,2
C,20000,8000,14956,6211,T,3,3,97,2
C,20000,8000,18427,5366,T,3,3,46,2
C,20000,8000,13891,4696,T,3,3,53,2
C,20000,8000,8304,7314,T,3,3,42,2
C,20000,8000,8651,4296,T,3,3,45,2
C,20000,8000,5604,2694,T,3,3,75,2
C,20000,8000,19455,4982,T,3,3,81,2
C,20000,8000,9149,6620,T,3,3,56,2
C,20000,8000,14003,7958,T,3,3,40,2
C,20000,8000,6526,3046,T,3,3,70,2
C,20000,8000,18385,6151,T,3,3,30,2
C,20000,8000,19916,5743,T,3,3,85,2
C,20000,8000,6157,1395,T,3,3,68,2
C,20000,8000,7382,6015,T,3,3,64,2
C,20000,8000,6852,5147,T,3,3,42,2
C,20000,8000,4797,3782,T,3,3,60,2
C,20000,8000,8045,7765,T,3,3,44,2
C,20000,8000,19544,1552,T,3,3,42,2
C,20000,8000,10580,7606,T,3,3,72,2
C,20000,8000,18004,571,T,3,3,71,2
C,20000,8000,12348,1756,T,3,3,96,2
C,20000,8000,17299,4748,T,3,3,55,2
C,20000,8000,6019,7618,T,3,3,60,2
C,20000,8000,9021,2419,T,3,3,41,2
C,20000,8000,10261,3554,T,3,3,49,2
C,20000,8000,2081,4081,T,3,3,78,2
C,20000,8000,1773,5136,T,3,3,33,2
C,20000,8000,1911,4476,T,3,3,57,2
C,20000,8000,10345,7903,T,3,3,88,2
C,20000,8000,2129,4079,T,3,3,58,2
C,20000,8000,3759,4297,T,3,3,83,2
C,20000,8000,19060,5950,T,3,3,74,2
C,20000,8000,2608,6735,T,3,3,84,2
C,20000,8000,13818,1222,T,3,3,90,2
C,20000,8000,18180,7424,T,3,3,47,2
C,20000,8000,1998,3216,T,3,3,44,2
C,20000,8000,18518,7914,T,3,3,70,2
C,20000,8000,3693,7694,T,2,2,37,1
C,20000,8000,10518,4503,T,3,3,82,2
C,20000,8000,19477,4731,T,3,3,41,2
C,20000,8000,5615,2210,T,3,3,58,2
C,20000,8000,16011,2995,T,3,3,91,2
C,20000,8000,5463,3402,T,3,3,58,2
C,20000,8000,6031,5349,T,3,3,31,2
C,20000,8000,8180,5254,T,3,3,88,2
C,20000,8000,4653,7835,T,3,3,70,2
C,20000,8000,18194,5865,T,3,3,63,2
C,20000,8000,1477,3796,T,3,3,65,2
C,20000,8000,14028,4293,T,3,3,48,2
C,20000,8000,14748,548,T,3,3,65,2
C,20000,8000,14781,3097,T,3,3,51,2
C,20000,8000,13563,6276,T,3,3,69,2
C,20000,8000,424,6259,T,3,3,60,2
C,20000,8000,16236,2623,T,3,3,58,2
C,20000,8000,8599,6819,T,3,3,67,2
C,20000,8000,11747,473,T,3,3,53,2
C,20000,8000,10556,7242,T,3,3,61,2
C,20000,8000,5091,2452,T,3,3,62,2
C,20000,8000,3246,7126,T,3,3,46,2
C,20000,8000,788,7050,T,3,3,56,2
C,20000,8000,1116,6739,T,3,3,49,2
C,20000,8000,3554,2399,T,3,3,40,2
C,20000,8000,9250,6960,T,3,3,58,2
C,20000,8000,6309,7916,T,3,3,32,2
C,20000,8000,8165,7425,T,3,3,48,2
C,20000,8000,15383,2166,T,3,3,36,2
C,20000,8000,14329,732,T,3,3,80,2
C,20000,8000,6692,2240,T,3,3,76,2
C,20000,8000,803,7341,T,3,3,54,2
C,20000,8000,5738,263,T,3,3,81,2
C,20000,8000,13327,3092,T,3,3,83,2
C,20000,8000,1749,2914,T,3,3,85,2
C,20000,8000,14763,3822,T,3,3,38,2
C,20000,8000,18006,7685,T,3,3,65,2
C,20000,8000,13214,4236,T,3,3,56,2
C,20000,8000,12499,4881,T,3,3,38,2
C,20000,8000,9404,1126,T,3,3,46,2
C,20000,8000,19595,2456,T,3,3,49,2
C,20000,8000,10653,7153,T,3,3,55,2
C,20000,8000,1924,3124,T,3,3,89,2
C,20000,8000,4151,5155,T,3,3,93,2
C,20000,8000,13396,2345,T,3,3,60,2
C,20000,8000,1645,5227,T,3,3,78,2
C,20000,8000,3201,7634,T,3,3,38,2
C,20000,8000,16294,2886,T,3,3,74,2
C,20000,8000,9697,1760,T,3,3,50,2
C,20000,8000,750,2770,T,3,3,46,2
C,20000,8000,2148,5736,T,3,3,46,2
C,20000,8000,12789,1896,T,3,3,57,2
C,20000,8000,11545,7682,T,3,3,21,2
C,20000,8000,6097,353,T,3,3,88,2
C,20000,8000,15987,7979,T,3,3,80,2
C,20000,8000,16603,5291,T,3,3,80,2
C,20000,8000,19244,5162,T,3,3,86,2
C,20000,8000,3442,1325,T,3,3,71,2
C,20000,8000,5303,1187,T,3,3,57,2
C,20000,8000,6582,3439,T,3,3,85,2
C,20000,8000,853,2388,T,3,3,56,2
C,20000,8000,533,1664,T,3,3,55,2
C,20000,8000,4953,1596,T,3,3,28,2
C,20000,8000,8203,936,T,2,2,40,1
C,20000,8000,3949,4395,T,3,3,74,2
C,20000,8000,1346,3021,T,3,3,37,2
C,20000,8000,11785,3902,T,3,3,51,2
C,20000,8000,6334,4148,T,3,3,37,2
C,20000,8000,7677,6942,T,3,3,64,2
C,20000,8000,19470,5459,T,3,3,65,2
C,20000,8000,2372,7144,T,3,3,38,2
C,20000,8000,15805,2725,T,3,3,28,2
C,20000,8000,7127,6110,T,3,3,64,2
C,20000,8000,12062,5707,T,3,3,65,2
C,20000,8000,18091,4353,T,3,3,54,2
C,20000,8000,3239,3675,T,3,3,61,2
C,20000,8000,1134,5156,T,3,3,65,2
C,20000,8000,4799,571,T,3,3,43,2
C,20000,8000,13943,2725,T,3,3,31,2
C,20000,8000,17961,6635,T,3,3,77,2
C,20000,8000,7340,2281,T,3,3,64,2
C,20000,8000,2180,6086,T,3,3,47,2
C,20000,8000,3367,6707,T,3,3,63,2
