type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,6000,15569,351,T,16,2013,125,4
D,20000,6000,19358,752,T,5279,6582,196,9
D,20000,6000,2987,2806,T,2252,8205,184,5
D,20000,6000,16205,5628,T,1559,12332,174,6
D,20000,6000,7126,2393,T,141,6218,97,4
D,20000,6000,8107,497,T,2585,5869,372,10
D,20000,6000,126,2504,T,1445,6447,134,5
D,20000,6000,4600,683,T,1366,9008,276,8
D,20000,6000,1670,4222,T,2974,9819,134,5
D,20000,6000,13085,820,T,935,2793,183,6
D,20000,6000,14322,461,T,11,6663,53,4
D,20000,6000,8618,956,T,7069,12333,279,9
D,20000,6000,1241,220,T,1033,11367,279,7
D,20000,6000,7083,699,T,554,2122,133,5
D,20000,6000,5836,2773,T,3092,9860,264,8
D,20000,6000,12129,1293,T,1114,10346,304,8
D,20000,6000,14085,1851,T,368,7410,307,10
D,20000,6000,7131,5613,T,11099,12332,312,12
D,20000,6000,8421,28,T,3683,7565,186,6
D,20000,6000,13471,1544,T,761,3021,124,4
D,20000,6000,2266,5844,T,793,6452,163,5
D,20000,6000,6065,5906,T,90,2250,88,4
D,20000,6000,1206,735,T,4725,7206,349,9
D,20000,6000,16184,1893,T,3135,7758,205,10
D,20000,6000,1128,1560,T,781,1563,178,6
D,20000,6000,10378,1161,T,52,4376,163,6
D,20000,6000,12184,2447,T,1184,12332,188,5
D,20000,6000,15237,2780,T,2015,8875,286,9
D,20000,6000,9628,963,T,2607,9282,182,8
D,20000,6000,1586,5570,T,85,1107,206,6
D,20000,6000,1547,2512,T,1541,4303,149,6
D,20000,6000,17445,36,T,3963,5350,243,9
D,20000,6000,13301,545,T,2492,6427,228,8
D,20000,6000,14402,4253,T,595,4528,164,5
D,20000,6000,15030,3978,T,987,5009,169,7
D,20000,6000,2884,2011,T,149,10967,126,5
D,20000,6000,13638,5521,T,3762,8879,217,8
D,20000,6000,4978,562,T,2485,11779,250,8
D,20000,6000,19263,5225,T,2231,6944,223,8
D,20000,6000,18407,2197,T,543,2500,286,8
D,20000,6000,17403,5442,T,261,1920,159,5
D,20000,6000,7634,4376,T,1582,6195,239,7
D,20000,6000,8024,5815,T,1458,2032,221,7
D,20000,6000,14637,2705,T,9556,10842,359,11
D,20000,6000,3932,4988,T,5510,6818,382,13
D,20000,6000,9498,4544,T,2640,2840,124,5
D,20000,6000,19354,5217,T,108,863,121,5
D,20000,6000,12789,1083,T,1354,8946,137,5
D,20000,6000,1727,4078,T,1300,5096,260,7
D,20000,6000,9513,4169,T,1799,9171,222,7
D,20000,6000,3350,3650,F,12332,12332,0,0
D,20000,6000,13699,1352,T,2656,9007,249,7
D,20000,6000,16954,5516,T,552,3954,121,5
D,20000,6000,10553,4578,T,1573,8694,205,7
D,20000,6000,18562,653,T,5493,7480,304,9
D,20000,6000,13287,2471,T,7658,9222,326,12
D,20000,6000,13645,2729,T,3393,10374,310,10
D,20000,6000,1039,4643,T,1741,5683,226,6
D,20000,6000,4839,4849,T,6194,12333,334,11
D,20000,6000,6461,2922,T,727,6072,271,9
D,20000,6000,5820,5018,T,3088,4177,219,7
D,20000,6000,5429,3816,T,3314,12332,240,7
D,20000,6000,17152,5805,T,2460,10425,172,5
D,20000,6000,11778,2967,T,4794,11258,280,10
D,20000,6000,19066,57,T,3772,12333,269,10
D,20000,6000,3997,1632,T,960,12332,274,8
D,20000,6000,14802,3810,T,477,12289,113,4
D,20000,6000,6837,148,T,8412,12332,188,6
D,20000,6000,15060,2060,T,544,7029,95,3
D,20000,6000,5688,4598,T,2897,3829,255,8
D,20000,6000,5079,287,T,2925,5741,171,6
D,20000,6000,18786,4182,T,2988,10469,458,13
D,20000,6000,6362,4446,T,172,8391,256,7
D,20000,6000,5559,2601,T,2224,2464,268,7
D,20000,6000,12732,1839,T,2045,2606,195,8
D,20000,6000,8844,5024,T,131,1557,81,2
D,20000,6000,12136,755,T,858,8307,160,5
D,20000,6000,19393,2709,T,3190,10659,418,13
D,20000,6000,9589,1922,T,4527,8945,130,6
D,20000,6000,14120,2418,T,2873,6385,199,7
D,20000,6000,10384,2314,T,1884,7779,228,6
D,20000,6000,17261,5636,T,3931,9955,260,11
D,20000,6000,7016,4558,T,1585,11033,201,7
D,20000,6000,8544,2103,T,2932,4975,282,10
D,20000,6000,14134,1570,T,878,4525,229,10
D,20000,6000,15490,3520,T,730,6802,252,8
D,20000,6000,4437,274,T,554,11841,171,6
D,20000,6000,14588,3787,T,616,1632,256,8
D,20000,6000,12865,3027,T,7305,12333,305,10
D,20000,6000,19436,2296,T,715,3577,156,5
D,20000,6000,12221,3642,T,6273,6991,167,8
D,20000,6000,4001,3602,T,1815,2753,68,4
D,20000,6000,15989,5298,T,755,990,140,5
D,20000,6000,18181,2715,T,4001,12333,239,9
D,20000,6000,11097,2907,T,3514,10091,217,8
D,20000,6000,10501,4021,T,582,5703,207,8
D,20000,6000,13600,4977,T,3204,8928,101,4
D,20000,6000,11650,4970,T,2643,9958,262,9
D,20000,6000,1427,4676,T,1247,8358,68,3
D,20000,6000,16598,1773,T,6816,9347,259,9
D,20000,6000,17599,222,T,226,3087,279,8
D,20000,6000,6898,236,T,779,6132,199,7
D,20000,6000,9544,5020,T,5249,12332,246,8
D,20000,6000,13194,2652,T,2757,9587,254,9
D,20000,6000,5162,3347,T,1522,12332,212,7
D,20000,6000,12871,762,T,2245,11365,153,5
D,20000,6000,15287,2347,T,1935,6644,326,10
D,20000,6000,17452,3552,T,934,3930,251,9
D,20000,6000,5288,210,T,33,855,202,6
D,20000,6000,11140,5955,T,4014,9196,379,11
D,20000,6000,19234,5971,T,1406,7542,150,5
D,20000,6000,19509,3603,T,43,2666,147,5
D,20000,6000,6593,5438,T,1190,7027,186,6
D,20000,6000,1913,1345,T,2706,7721,241,8
D,20000,6000,6233,1373,T,2232,3748,239,8
D,20000,6000,18670,1951,T,3362,12333,89,5
D,20000,6000,12754,3178,T,859,12332,286,9
D,20000,6000,12208,4384,T,1650,6366,194,6
D,20000,6000,7356,3165,T,5042,8590,299,8
D,20000,6000,6943,4259,T,3193,5935,190,7
D,20000,6000,3205,3502,T,5782,11393,244,7
D,20000,6000,5047,2406,T,794,12332,236,7
D,20000,6000,15128,4112,T,1034,8252,221,7
D,20000,6000,5328,1741,T,3370,6468,166,7
D,20000,6000,9183,3130,T,4464,5665,209,7
D,20000,6000,1230,5763,T,610,6282,225,8
D,20000,6000,7902,1558,T,3888,8281,332,11
D,20000,6000,5741,1524,T,556,2410,100,5
D,20000,6000,14863,3741,T,11458,12332,331,12
D,20000,6000,4211,3169,T,800,7661,304,10
D,20000,6000,12851,4025,T,2798,5423,272,7
D,20000,6000,7395,1379,T,9119,12333,319,10
D,20000,6000,14883,5495,T,4709,9138,279,10
D,20000,6000,3679,5896,T,3666,8615,157,6
D,20000,6000,11235,2104,T,389,5241,143,5
D,20000,6000,3130,2197,T,55,2660,116,5
D,20000,6000,1637,4481,T,2504,4981,205,7
D,20000,6000,2684,3443,T,8164,10304,322,9
D,20000,6000,16637,5596,T,684,2767,152,5
D,20000,6000,3036,2659,T,10361,12333,291,11
D,20000,6000,8496,4899,T,9614,12333,321,9
D,20000,6000,14880,3604,T,6939,10679,349,11
D,20000,6000,864,1537,T,197,3211,181,5
D,20000,6000,18554,3581,T,1818,5963,222,7
D,20000,6000,10818,5046,T,3645,12332,190,7
D,20000,6000,1717,1149,T,4827,9309,281,9
D,20000,6000,279,5930,T,4271,10529,164,5
D,20000,6000,7980,3220,T,1484,2947,194,6
D,20000,6000,1568,4701,T,369,2878,90,4
D,20000,6000,15470,5374,T,577,7961,265,9
D,20000,6000,18716,3484,T,216,8684,90,5
D,20000,6000,8688,1849,T,2155,8053,238,9
D,20000,6000,16461,68,T,1208,5294,156,6
D,20000,6000,19901,1423,T,655,2213,316,10
D,20000,6000,63,3373,T,1328,6828,90,3
D,20000,6000,13041,5259,T,3979,8121,316,9
D,20000,6000,15842,998,T,5379,9996,370,13
D,20000,6000,6826,781,T,2480,4629,170,6
D,20000,6000,2661,54,T,2179,3898,183,7
D,20000,6000,15178,2539,T,862,9039,384,11
D,20000,6000,18744,2724,T,3353,4606,148,5
D,20000,6000,17112,1144,T,512,6270,263,10
D,20000,6000,12759,2406,T,1285,12332,441,12
D,20000,6000,11310,4175,T,4458,6966,291,11
D,20000,6000,16014,4185,T,843,5068,221,7
D,20000,6000,2462,2181,T,2082,7874,328,11
D,20000,6000,4965,1661,T,3243,6769,134,5
D,20000,6000,14398,181,T,481,1927,261,8
D,20000,6000,13855,5049,T,556,1991,179,6
D,20000,6000,16417,2758,T,1218,6056,103,4
D,20000,6000,4657,55,T,1053,8474,212,7
D,20000,6000,10274,1964,T,1603,4128,179,5
D,20000,6000,13572,1729,T,1120,10875,132,5
D,20000,6000,16601,3093,T,714,5577,237,6
D,20000,6000,10517,4772,T,837,3531,198,6
D,20000,6000,11369,3400,T,1142,12333,106,5
D,20000,6000,2238,5388,T,2063,10007,174,7
D,20000,6000,10188,5547,T,1190,5275,144,5
D,20000,6000,18807,5710,T,801,3332,160,5
D,20000,6000,10100,5974,T,2552,5548,202,7
D,20000,6000,3508,2607,T,2696,7172,178,7
D,20000,6000,13515,3856,T,226,2592,334,8
D,20000,6000,19695,5888,T,4648,12333,224,7
D,20000,6000,16275,3873,T,1565,1926,395,12
D,20000,6000,11282,1286,T,805,12333,143,6
D,20000,6000,7116,1495,T,5198,7786,323,10
D,20000,6000,15166,513,T,6333,6873,273,10
D,20000,6000,9715,2475,T,28,12332,123,4
D,20000,6000,11284,1881,T,156,2713,168,5
D,20000,6000,12297,4249,T,720,5612,218,7
D,20000,6000,17731,2044,T,1546,5693,202,7
D,20000,6000,1399,4898,T,4172,11075,367,10
D,20000,6000,1709,5431,T,1674,5609,158,6
D,20000,6000,17130,3089,T,1196,2550,251,8
D,20000,6000,12392,2146,T,1443,5406,153,5
D,20000,6000,130,5377,T,442,11512,108,4
D,20000,6000,14272,3942,T,421,4364,154,6
D,20000,6000,15388,2460,T,7404,9304,210,8
D,20000,6000,6492,343,T,573,1027,160,5
D,20000,6000,2815,2282,T,438,8834,115,5
D,20000,6000,6856,4868,T,1549,9554,237,7
D,20000,6000,13052,3863,T,1133,1586,139,7
D,20000,6000,19421,4058,T,977,8518,348,11
D,20000,6000,13229,5036,T,3781,4484,206,7
D,20000,6000,972,22,T,2004,5464,211,8
D,20000,6000,12946,2481,T,1304,11504,218,8
D,20000,6000,6050,5548,T,522,5200,206,6
D,20000,6000,2687,416,T,218,7656,60,3
D,20000,6000,2082,1417,T,7764,10624,316,10
D,20000,6000,16536,3226,T,164,9880,261,7
D,20000,6000,7710,3156,T,5194,8913,183,7
D,20000,6000,8282,5594,T,1493,1830,234,8
D,20000,6000,15902,3907,T,3749,8802,250,9
D,20000,6000,15999,5473,T,1355,5136,117,6
D,20000,6000,5537,523,T,1290,5760,262,8
D,20000,6000,4660,3333,T,1629,4138,192,6
D,20000,6000,14356,1357,T,2490,9748,245,8
D,20000,6000,3373,4125,T,2510,4195,219,7
D,20000,6000,10929,335,T,1180,12332,323,10
D,20000,6000,10566,1795,T,1867,2335,236,8
D,20000,6000,16145,772,T,2504,12332,276,10
D,20000,6000,12787,163,T,1561,3663,223,7
D,20000,6000,1947,224,T,3283,8295,263,10
D,20000,6000,5150,1129,T,5392,6325,287,7
D,20000,6000,15905,1947,T,1743,5370,158,6
D,20000,6000,18478,4039,T,1545,4123,190,8
D,20000,6000,9893,1488,T,4719,12333,266,8
D,20000,6000,1732,5972,T,10366,12332,233,9
D,20000,6000,851,5963,T,2166,4048,145,6
D,20000,6000,10079,3635,T,5463,12332,339,12
D,20000,6000,15658,323,T,949,10452,347,10
D,20000,6000,13461,5211,T,950,6281,164,6
D,20000,6000,678,3105,T,3449,12332,176,6
D,20000,6000,8185,3826,T,1024,4647,154,4
D,20000,6000,8763,5901,T,3576,4846,406,11
D,20000,6000,16546,4734,T,391,5792,208,7
D,20000,6000,19635,30,T,2109,2830,259,10
D,20000,6000,19833,2205,T,5256,12311,259,10
D,20000,6000,6438,2762,T,9022,10754,295,10
D,20000,6000,3118,4307,T,184,12333,125,4
D,20000,6000,5990,47,T,6435,8453,243,8
D,20000,6000,19310,5268,T,2187,11360,219,7
D,20000,6000,6848,2647,T,52,1070,84,5
D,20000,6000,12249,1572,T,163,5275,212,6
D,20000,6000,8263,3669,T,14,4290,60,3
D,20000,6000,8627,3206,T,683,1529,216,5
D,20000,6000,4321,4705,T,6659,7201,298,11
D,20000,6000,2344,2994,T,9671,12332,370,12
D,20000,6000,5566,4228,T,2787,7309,244,8
D,20000,6000,3275,1168,T,418,3413,58,4
D,20000,6000,9964,1790,T,10094,12332,226,8
D,20000,6000,4868,201,T,1168,3232,222,8
D,20000,6000,8193,1892,T,498,1370,92,4
D,20000,6000,12519,4484,T,698,2982,125,6
D,20000,6000,18746,4487,T,1678,7225,418,12
D,20000,6000,14736,5099,T,1303,5260,209,7
D,20000,6000,17778,4889,T,332,5151,102,4
D,20000,6000,5343,4720,T,1947,7900,174,8
D,20000,6000,5696,100,T,2016,4942,371,12
D,20000,6000,9069,647,T,407,10265,171,5
D,20000,6000,6847,5315,T,163,10032,124,4
D,20000,6000,9335,3957,T,248,2243,165,5
D,20000,6000,1464,5366,T,590,8954,62,3
D,20000,6000,14581,3602,T,1815,2754,177,6
D,20000,6000,10838,3323,T,4507,8901,262,11
D,20000,6000,5784,1348,T,8435,12250,453,11
D,20000,6000,8639,3014,T,1344,6174,231,9
D,20000,6000,18632,3873,T,1058,1419,245,7
D,20000,6000,11396,2196,T,2251,4972,254,7
D,20000,6000,3223,3222,T,4833,9366,255,8
D,20000,6000,11413,4333,T,5686,8479,254,8
D,20000,6000,1575,655,T,3600,5779,199,7
D,20000,6000,2814,5997,T,593,5031,223,10
D,20000,6000,18681,5961,T,2533,8451,316,10
D,20000,6000,7447,1625,T,1327,11290,238,9
D,20000,6000,7922,5663,T,4056,6592,267,8
D,20000,6000,15957,189,T,1290,12333,300,9
D,20000,6000,4799,2967,T,5015,9659,166,6
D,20000,6000,2074,279,T,14,7752,54,2
D,20000,6000,6132,5999,T,1826,5382,359,9
D,20000,6000,10579,4457,T,3402,9105,267,8
D,20000,6000,18639,3783,T,271,4032,95,4
D,20000,6000,19813,4940,T,3373,6124,264,8
D,20000,6000,2478,1769,T,3943,6910,195,7
D,20000,6000,19374,2866,T,4441,9155,321,8
D,20000,6000,18155,899,T,2416,8419,197,6
D,20000,6000,16984,5565,T,5906,9269,308,11
D,20000,6000,14150,1935,T,745,7453,184,7
D,20000,6000,17378,3037,T,2113,6262,229,8
D,20000,6000,5112,4786,T,2438,12332,202,6
D,20000,6000,9158,4205,T,115,2314,121,4
D,20000,6000,885,2653,T,1841,3608,264,8
D,20000,6000,13411,2852,T,10412,12333,386,12
D,20000,6000,1245,2367,T,1162,6438,70,3
D,20000,6000,1950,5471,T,1119,10930,205,8
D,20000,6000,11370,3788,T,1013,4167,207,6
D,20000,6000,15143,3123,T,2454,12333,302,8
D,20000,6000,19279,4901,T,125,2296,224,8
D,20000,6000,11487,3581,T,1068,4957,135,4
D,20000,6000,11342,1776,T,3638,6845,354,11
D,20000,6000,17126,5915,T,3005,4038,214,7
D,20000,6000,13376,243,T,23,2471,91,3
D,20000,6000,9244,573,T,620,6929,202,7
D,20000,6000,13829,2758,T,1360,6340,344,9
D,20000,6000,10480,4072,T,3017,6704,355,13
D,20000,6000,15693,5969,T,841,4486,190,6
D,20000,6000,11116,1465,T,4458,7408,288,9
D,20000,6000,16806,1098,T,380,9923,156,5
D,20000,6000,5272,1596,T,235,4810,218,7
D,20000,6000,7111,4620,T,121,12332,161,5
D,20000,6000,12591,3141,T,817,3284,153,5
D,20000,6000,10969,4839,T,1343,7840,155,6
D,20000,6000,13122,4630,T,7228,12333,254,10
D,20000,6000,18438,3005,T,911,7574,192,6
D,20000,6000,10353,2799,T,3549,4349,218,6
D,20000,6000,4807,4617,T,416,1249,208,7
D,20000,6000,8586,1954,T,1552,2422,245,7
D,20000,6000,14328,1112,T,643,3766,157,5
D,20000,6000,19472,1121,T,656,1700,295,12
D,20000,6000,1692,128,T,1436,7419,172,6
D,20000,6000,9879,3376,T,448,3266,182,6
D,20000,6000,3592,5666,T,4613,7252,216,7
D,20000,6000,9083,583,T,2183,6212,267,9
D,20000,6000,19751,3146,T,5864,12333,283,9
D,20000,6000,852,2211,T,5568,12332,227,8
D,20000,6000,7521,5541,T,10006,11302,315,11
D,20000,6000,3574,227,T,3799,8143,313,10
D,20000,6000,9640,2965,T,170,8939,139,4
D,20000,6000,12415,1418,T,1496,5214,103,4
D,20000,6000,18232,884,T,2434,12332,212,7
D,20000,6000,11995,667,T,3751,9453,165,7
D,20000,6000,5813,3490,T,6204,10991,279,8
D,20000,6000,9013,4710,T,1457,5458,207,7
D,20000,6000,857,2985,T,5471,10335,164,6
D,20000,6000,2064,1427,T,1189,3437,250,9
D,20000,6000,4961,970,T,1777,12333,235,7
D,20000,6000,6405,3729,T,603,2527,147,5
D,20000,6000,13114,1911,T,2246,3901,220,8
D,20000,6000,16500,1342,T,167,5626,165,8
D,20000,6000,2585,1795,T,2575,3043,198,6
D,20000,6000,7912,4058,T,714,8652,176,6
D,20000,6000,14257,2403,T,5688,7164,252,9
D,20000,6000,14666,301,T,4348,7389,209,8
D,20000,6000,10118,4094,T,2008,12332,257,8
D,20000,6000,13245,2443,T,2001,8234,200,7
D,20000,6000,15605,5855,T,2433,7066,109,5
D,20000,6000,6707,243,T,214,2826,192,5
D,20000,6000,16515,3106,T,5047,10707,234,10
D,20000,6000,10069,1554,T,5453,7856,278,11
D,20000,6000,5156,4769,T,1678,4017,152,5
D,20000,6000,7342,215,T,1065,6963,343,10
D,20000,6000,6421,4904,T,195,6740,233,8
D,20000,6000,919,3688,T,1767,7300,166,6
D,20000,6000,11276,1938,T,32,1287,144,4
D,20000,6000,618,3752,T,6516,10334,231,7
D,20000,6000,8805,2392,T,3780,4824,220,7
D,20000,6000,7723,3091,T,3661,4897,225,9
C,20000,6000,3696,786,T,3,3,48,2
C,20000,6000,374,5190,T,3,3,34,2
C,20000,6000,15205,5825,T,3,3,42,2
C,20000,6000,6161,5706,T,3,3,39,2
C,20000,6000,13328,3900,T,3,3,76,2
C,20000,6000,9553,4493,T,3,3,53,2
C,20000,6000,10012,2099,T,3,3,64,2
C,20000,6000,9433,5593,T,3,3,72,2
C,20000,6000,16275,4587,T,3,3,73,2
C,20000,6000,1880,3525,T,3,3,59,2
C,20000,6000,3453,1985,T,3,3,53,2
C,20000,6000,18685,4331,T,3,3,85,2
C,20000,6000,1985,2793,T,3,3,33,2
C,20000,6000,17147,4114,T,3,3,63,2
C,20000,6000,2893,5087,T,3,3,78,2
C,20000,6000,8427,3830,T,3,3,78,2
C,20000,6000,13124,654,T,3,3,65,2
C,20000,6000,5467,2351,T,3,3,62,2
C,20000,6000,764,5048,T,3,3,70,2
C,20000,6000,10240,4015,T,3,3,91,2
C,20000,6000,17897,5210,T,3,3,65,2
C,20000,6000,1278,5224,T,3,3,60,2
C,20000,6000,848,1292,T,3,3,45,2
C,20000,6000,6900,1419,T,3,3,64,2
C,20000,6000,5738,5001,T,3,3,75,2
C,20000,6000,446,121,T,3,3,53,2
C,20000,6000,10292,3034,T,3,3,53,2
C,20000,6000,12216,1992,T,3,3,66,2
C,20000,6000,13476,2432,T,3,3,45,2
C,20000,6000,4946,1534,T,3,3,59,2
C,20000,6000,15359,5853,T,3,3,63,2
C,20000,6000,18302,4376,T,3,3,65,2
C,20000,6000,6597,186,T,3,3,43,2
C,20000,6000,13178,5984,T,3,3,47,2
C,20000,6000,3322,5940,T,3,3,75,2
C,20000,6000,19719,5302,T,3,3,66,2
C,20000,6000,16563,1874,T,3,3,49,2
C,20000,6000,1972,30,T,3,3,72,2
C,20000,6000,1074,4196,T,3,3,60,2
C,20000,6000,4354,957,T,3,3,52,2
C,20000,6000,901,2697,T,3,3,70,2
C,20000,6000,11069,4976,T,3,3,68,2
C,20000,6000,2267,2963,T,3,3,53,2
C,20000,6000,14823,3245,T,3,3,53,2
C,20000,6000,8134,5762,T,3,3,70,2
C,20000,6000,3713,4094,T,3,3,92,2
C,20000,6000,2034,1558,T,3,3,70,2
C,20000,6000,5998,3318,T,3,3,42,2
C,20000,6000,10690,995,T,3,3,60,2
C,20000,6000,3781,4417,T,3,3,66,2
C,20000,6000,4855,3630,T,3,3,54,2
C,20000,6000,3193,3686,T,3,3,70,2
C,20000,6000,5534,4820,T,3,3,90,2
C,20000,6000,5469,4435,T,3,3,64,2
C,20000,6000,17485,4712,T,3,3,99,2
C,20000,6000,6511,2987,T,3,3,63,2
C,20000,6000,3967,2542,T,3,3,41,2
C,20000,6000,17076,1297,T,3,3,77,2
C,20000,6000,2419,4693,T,3,3,53,2
C,20000,6000,11793,469,T,3,3,34,2
C,20000,6000,11398,4579,T,3,3,74,2
C,20000,6000,10884,4895,T,3,3,87,2
C,20000,6000,10346,1771,T,3,3,87,2
C,20000,6000,5187,4478,T,3,3,60,2
C,20000,6000,5979,1944,T,3,3,72,2
C,20000,6000,236,2771,T,3,3,61,2
C,20000,6000,3948,967,T,3,3,78,2
C,20000,6000,13510,5802,T,3,3,53,2
C,20000,6000,3912,2629,T,3,3,63,2
C,20000,6000,7010,3125,T,3,3,61,2
C,20000,6000,15684,1845,T,3,3,87,2
C,20000,6000,18894,3020,T,3,3,69,2
C,20000,6000,10129,1761,T,3,3,74,2
C,20000,6000,13951,2465,T,3,3,65,2
C,20000,6000,3960,391,T,3,3,43,2
C,20000,6000,1528,2827,T,3,3,69,2
C,20000,6000,9537,544,T,3,3,80,2
C,20000,6000,17163,728,T,3,3,67,2
C,20000,6000,518,5661,T,3,3,58,2
C,20000,6000,17284,5033,T,3,3,38,2
C,20000,6000,8696,1653,T,3,3,40,2
C,20000,6000,10820,1086,T,3,3,69,2
C,20000,6000,1675,4185,T,3,3,58,2
C,20000,6000,11613,705,T,3,3,72,2
C,20000,6000,7107,2934,T,3,3,60,2
C,20000,6000,4377,4115,T,3,3,69,2
C,20000,6000,11345,235,T,3,3,87,2
C,20000,6000,12475,2913,T,3,3,66,2
C,20000,6000,18876,5405,T,3,3,38,2
C,20000,6000,17706,1123,T,3,3,57,2
C,20000,6000,6015,1055,T,3,3,45,2
C,20000,6000,9659,5746,T,3,3,64,2
C,20000,6000,9947,811,T,3,3,64,2
C,20000,6000,13397,486,T,3,3,88,2
C,20000,6000,19035,2789,T,3,3,50,2
C,20000,6000,8948,1740,T,3,3,86,2
C,20000,6000,4710,2134,T,3,3,56,2
C,20000,6000,12662,1141,T,3,3,96,2
C,20000,6000,7766,4325,T,3,3,89,2
C,20000,6000,15808,82,T,3,3,71,2
C,20000,6000,518,4828,T,3,3,79,2
C,20000,6000,5426,1550,T,3,3,43,2
C,20000,6000,19663,5964,T,3,3,56,2
C,20000,6000,6307,869,T,3,3,61,2
C,20000,6000,8453,74,T,3,3,37,2
C,20000,6000,430,2020,T,3,3,51,2
C,20000,6000,5978,1609,T,3,3,64,2
C,20000,6000,18687,1445,T,3,3,43,2
C,20000,6000,6149,4538,T,3,3,82,2
C,20000,6000,4187,3264,T,3,3,41,2
C,20000,6000,16088,5650,T,3,3,60,2
C,20000,6000,4272,377,T,3,3,77,2
C,20000,6000,13790,5850,T,3,3,50,2
C,20000,6000,5842,4585,T,3,3,84,2
C,20000,6000,6374,482,T,3,3,48,2
C,20000,6000,19915,3394,T,3,3,65,2
C,20000,6000,13272,5389,T,3,3,54,2
C,20000,6000,12805,1138,T,3,3,62,2
C,20000,6000,127,3222,T,3,3,33,2
C,20000,6000,2474,2977,T,3,3,50,2
C,20000,6000,2920,1719,T,3,3,67,2
C,20000,6000,264,3431,T,3,3,74,2
C,20000,6000,1205,3871,T,3,3,53,2
C,20000,6000,4952,784,T,3,3,52,2
C,20000,6000,10674,1247,T,3,3,56,2
C,20000,6000,8582,645,T,3,3,57,2
C,20000,6000,6409,609,T,3,3,62,2
C,20000,6000,11686,3233,T,3,3,61,2
C,20000,6000,18618,618,T,3,3,65,2
C,20000,6000,15966,3340,T,3,3,87,2
C,20000,6000,8609,2258,T,3,3,36,2
C,20000,6000,18530,567,T,3,3,67,2
C,20000,6000,86,3811,T,3,3,52,2
C,20000,6000,6752,2225,T,3,3,52,2
C,20000,6000,12650,3742,T,3,3,52,2
C,20000,6000,18188,1385,T,3,3,43,2
C,20000,6000,5279,4923,T,3,3,38,2
C,20000,6000,490,5481,T,3,3,75,2
C,20000,6000,10199,1171,T,3,3,36,2
C,20000,6000,6998,1492,T,3,3,80,2
C,20000,6000,1441,2930,T,3,3,74,2
C,20000,6000,11466,2108,T,3,3,90,2
C,20000,6000,14446,461,T,3,3,36,2
C,20000,6000,9203,3726,T,3,3,70,2
C,20000,6000,13265,3413,T,3,3,77,2
C,20000,6000,18426,3101,T,3,3,73,2
C,20000,6000,4977,2914,T,3,3,36,2
C,20000,6000,6814,3406,T,3,3,85,2
C,20000,6000,4670,4374,T,3,3,64,2
C,20000,6000,12396,4769,T,3,3,56,2
C,20000,6000,7737,3606,T,3,3,28,2
C,20000,6000,18432,5596,T,3,3,60,2
C,20000,6000,4950,3511,T,3,3,55,2
C,20000,6000,18144,5932,T,3,3,64,2
C,20000,6000,7267,5073,T,3,3,82,2
C,20000,6000,15624,4954,T,3,3,86,2
C,20000,6000,7994,3690,T,3,3,56,2
C,20000,6000,4347,1692,T,3,3,49,2
C,20000,6000,4509,2842,T,3,3,80,2
C,20000,6000,17312,2889,T,3,3,58,2
C,20000,6000,6004,5511,T,3,3,70,2
C,20000,6000,17752,3047,T,3,3,45,2
C,20000,6000,9281,5814,T,3,3,72,2
C,20000,6000,12865,2268,T,3,3,55,2
C,20000,6000,10604,5631,T,3,3,79,2
C,20000,6000,11283,5129,T,3,3,85,2
C,20000,6000,13987,1230,T,3,3,53,2
C,20000,6000,11166,484,T,3,3,65,2
C,20000,6000,1269,2686,T,3,3,34,2
C,20000,6000,11426,500,T,3,3,76,2
C,20000,6000,9489,4355,T,3,3,65,2
C,20000,6000,1528,5830,T,2,2,22,1
C,20000,6000,3,4042,T,3,3,23,2
C,20000,6000,6986,3297,T,3,3,83,2
C,20000,6000,11322,4018,T,3,3,29,2
C,20000,6000,2267,586,T,3,3,47,2
C,20000,6000,14640,3247,T,3,3,42,2
C,20000,6000,14472,4312,T,3,3,75,2
C,20000,6000,8589,1395,T,3,3,80,2
C,20000,6000,14676,2784,T,3,3,78,2
C,20000,6000,9233,5040,T,3,3,50,2
C,20000,6000,404,1603,T,3,3,63,2
C,20000,6000,3061,3973,T,3,3,71,2
C,20000,6000,19518,5729,T,3,3,52,2
C,20000,6000,848,4988,T,3,3,73,2
C,20000,6000,10506,3405,T,3,3,61,2
C,20000,6000,6212,1948,T,3,3,52,2
C,20000,6000,17877,1424,T,3,3,51,2
C,20000,6000,1281,72,T,3,3,64,2
C,20000,6000,5381,2345,T,3,3,35,2
C,20000,6000,18859,125,T,3,3,75,2
C,20000,6000,5379,529,T,3,3,50,2
C,20000,6000,3952,2456,T,3,3,59,2
C,20000,6000,14459,2895,T,3,3,67,2
C,20000,6000,3411,2965,T,3,3,58,2
C,20000,6000,2602,3815,T,3,3,47,2
C,20000,6000,804,1299,T,3,3,54,2
C,20000,6000,14474,2880,T,3,3,77,2
C,20000,6000,262,2026,T,3,3,36,2
C,20000,6000,9355,3146,T,3,3,41,2
C,20000,6000,13778,4041,T,3,3,49,2
C,20000,6000,17160,3193,T,3,3,72,2
C,20000,6000,7029,4784,T,3,3,66,2
C,20000,6000,18056,782,T,3,3,57,2
