type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,4000,17871,2217,T,2669,2669,200,7
D,20000,4000,17502,3711,T,4727,4727,226,9
D,20000,4000,12798,890,T,825,825,135,5
D,20000,4000,4316,772,T,4269,4269,278,9
D,20000,4000,6426,111,T,1639,1639,142,5
D,20000,4000,19910,852,T,54,54,115,4
D,20000,4000,13449,869,T,1238,1238,264,9
D,20000,4000,9484,3879,T,2511,2511,222,7
D,20000,4000,8697,2399,T,1443,1443,177,7
D,20000,4000,13695,935,T,828,828,95,4
D,20000,4000,1473,1652,T,1440,1440,101,4
D,20000,4000,4005,206,T,1575,1575,185,8
D,20000,4000,563,1104,T,1554,1554,170,5
D,20000,4000,14156,2578,T,1672,1672,187,8
D,20000,4000,15167,3295,T,521,521,162,6
D,20000,4000,4772,3089,T,63,63,83,3
D,20000,4000,14861,1215,T,2248,2248,290,9
D,20000,4000,7896,3153,T,520,520,169,5
D,20000,4000,8982,550,T,19,19,142,5
D,20000,4000,16367,3232,T,3176,3176,220,6
D,20000,4000,16045,1169,T,559,559,87,3
D,20000,4000,17184,3451,T,506,506,175,8
D,20000,4000,4332,3268,T,2179,2179,189,7
D,20000,4000,1931,3415,T,1745,1745,285,9
D,20000,4000,18651,2050,T,1283,1283,140,5
D,20000,4000,15496,3645,T,1054,1054,115,4
D,20000,4000,10807,2908,T,1311,1311,149,6
D,20000,4000,14215,1091,T,141,141,143,4
D,20000,4000,19300,183,T,1183,1183,129,4
D,20000,4000,71,1728,T,885,885,99,3
D,20000,4000,7394,762,T,569,569,200,7
D,20000,4000,3176,703,T,308,308,160,6
D,20000,4000,19955,17,T,1976,1976,241,7
D,20000,4000,15558,1451,T,535,535,219,6
D,20000,4000,6628,1232,T,4056,4056,161,5
D,20000,4000,4948,1062,T,1719,1719,142,4
D,20000,4000,14346,1385,T,71,71,250,7
D,20000,4000,1118,1587,T,4735,4735,264,8
D,20000,4000,14624,2829,T,2771,2771,212,8
D,20000,4000,10969,2238,T,318,318,129,5
D,20000,4000,15830,3979,T,2488,2488,189,6
D,20000,4000,17542,333,T,449,449,145,7
D,20000,4000,3567,1411,T,630,630,170,6
D,20000,4000,10985,556,T,2285,2285,233,6
D,20000,4000,2944,2124,T,2290,2290,176,7
D,20000,4000,8553,2568,T,1671,1671,175,6
D,20000,4000,6331,2104,T,3938,3938,303,10
D,20000,4000,4781,398,T,832,832,191,6
D,20000,4000,11254,798,T,1431,1431,359,9
D,20000,4000,13425,1292,T,1461,1461,139,6
D,20000,4000,3098,2415,T,440,440,91,5
D,20000,4000,9935,378,T,2196,2196,205,7
D,20000,4000,10961,41,T,1970,1970,215,7
D,20000,4000,3442,3348,T,4188,4188,200,6
D,20000,4000,3503,3853,T,58,58,136,4
D,20000,4000,3858,1158,T,2151,2151,195,6
D,20000,4000,11940,1713,T,757,757,212,6
D,20000,4000,8339,803,T,769,769,84,3
D,20000,4000,9333,1347,T,3351,3351,236,10
D,20000,4000,18735,3859,T,146,146,111,5
D,20000,4000,4877,60,T,824,824,277,7
D,20000,4000,1881,538,T,813,813,132,4
D,20000,4000,12222,650,T,88,88,100,5
D,20000,4000,9700,1494,T,1140,1140,210,6
D,20000,4000,3555,2579,T,1,1,0,0
D,20000,4000,9308,861,T,4169,4169,310,11
D,20000,4000,6790,1877,T,1738,1738,319,9
D,20000,4000,9064,818,T,6918,6918,204,7
D,20000,4000,17403,533,T,1173,1173,113,4
D,20000,4000,2300,3868,T,239,239,249,7
D,20000,4000,11828,1353,T,981,981,150,5
D,20000,4000,10069,2896,T,567,567,122,5
D,20000,4000,10331,2943,T,2500,2500,135,5
D,20000,4000,7989,168,T,1090,1090,158,6
D,20000,4000,17043,3197,T,1312,1312,200,7
D,20000,4000,17023,1172,T,482,482,71,4
D,20000,4000,19783,3317,T,53,53,81,3
D,20000,4000,10121,2332,T,742,742,272,8
D,20000,4000,16247,3131,T,189,189,159,6
D,20000,4000,644,2224,T,845,845,166,6
D,20000,4000,5612,1138,T,2357,2357,288,10
D,20000,4000,10156,2800,T,2647,2647,206,7
D,20000,4000,9054,477,T,312,312,219,6
D,20000,4000,2065,2001,T,1093,1093,203,6
D,20000,4000,16735,696,T,73,73,268,8
D,20000,4000,10829,2663,T,480,480,214,6
D,20000,4000,8889,3117,T,1719,1719,197,5
D,20000,4000,19220,2274,T,402,402,110,5
D,20000,4000,5987,325,T,232,232,269,8
D,20000,4000,10879,686,T,1011,1011,193,6
D,20000,4000,6635,1564,T,2301,2301,303,10
D,20000,4000,10378,2111,T,948,948,133,4
D,20000,4000,7949,3997,T,2158,2158,341,10
D,20000,4000,19194,2549,T,1555,1555,205,7
D,20000,4000,509,881,T,2454,2454,166,7
D,20000,4000,17764,3608,T,3305,3305,268,8
D,20000,4000,6003,610,T,381,381,186,8
D,20000,4000,11650,53,T,2234,2234,319,9
D,20000,4000,8346,3456,T,511,511,165,6
D,20000,4000,11904,2730,T,249,249,226,7
D,20000,4000,5946,234,T,1090,1090,259,8
D,20000,4000,15509,1300,T,498,498,342,10
D,20000,4000,13074,1999,T,205,205,260,9
D,20000,4000,3726,3656,T,96,96,117,3
D,20000,4000,8770,3800,T,2443,2443,240,7
D,20000,4000,4709,1198,T,839,839,159,6
D,20000,4000,7245,583,T,366,366,195,8
D,20000,4000,4710,1571,T,1136,1136,131,4
D,20000,4000,19151,696,T,445,445,160,5
D,20000,4000,5441,203,T,790,790,120,3
D,20000,4000,1662,3333,T,80,80,154,6
D,20000,4000,15811,3224,T,1029,1029,264,8
D,20000,4000,4572,3662,T,1205,1205,235,7
D,20000,4000,5882,2696,T,2993,2993,251,10
D,20000,4000,18399,1986,T,2629,2629,162,6
D,20000,4000,17771,2828,T,641,641,245,7
D,20000,4000,7944,2774,T,2417,2417,143,4
D,20000,4000,6303,544,T,2429,2429,220,7
D,20000,4000,4250,3757,T,30,30,62,2
D,20000,4000,3488,1021,T,493,493,106,5
D,20000,4000,5102,111,T,1811,1811,193,7
D,20000,4000,10104,2910,T,180,180,122,4
D,20000,4000,16237,2158,T,83,83,125,4
D,20000,4000,10141,83,T,1853,1853,266,10
D,20000,4000,4662,1664,T,608,608,270,9
D,20000,4000,16513,1185,T,3808,3808,424,16
D,20000,4000,10992,1450,T,1410,1410,219,7
D,20000,4000,15086,236,T,4578,4578,381,13
D,20000,4000,7111,3556,T,3297,3297,229,7
D,20000,4000,7186,2250,T,470,470,237,8
D,20000,4000,19437,2159,T,440,440,62,2
D,20000,4000,6099,1368,T,1046,1046,167,5
D,20000,4000,7131,1692,T,5989,5989,209,6
D,20000,4000,15302,857,T,985,985,168,6
D,20000,4000,6802,2605,T,2399,2399,243,10
D,20000,4000,5938,2502,T,1642,1642,171,6
D,20000,4000,10268,836,T,915,915,194,7
D,20000,4000,19808,2113,T,1490,1490,136,5
D,20000,4000,5119,2284,T,596,596,158,5
D,20000,4000,3347,939,T,379,379,159,6
D,20000,4000,14361,693,T,1059,1059,197,7
D,20000,4000,6312,3099,T,2057,2057,230,8
D,20000,4000,19332,2009,T,917,917,177,6
D,20000,4000,19648,3471,T,934,934,228,6
D,20000,4000,1672,248,T,388,388,105,5
D,20000,4000,16718,1838,T,621,621,156,5
D,20000,4000,8611,203,T,3467,3467,176,7
D,20000,4000,8902,1275,T,1769,1769,197,6
D,20000,4000,2738,2369,T,112,112,63,2
D,20000,4000,6329,364,T,4985,4985,205,7
D,20000,4000,12156,3665,T,4066,4066,336,9
D,20000,4000,1559,3124,T,2126,2126,67,3
D,20000,4000,18386,1956,T,115,115,178,5
D,20000,4000,19073,1533,T,3738,3738,247,8
D,20000,4000,323,2923,T,2840,2840,185,7
D,20000,4000,9002,799,T,47,47,81,3
D,20000,4000,12646,2336,T,789,789,169,6
D,20000,4000,6534,1573,T,4302,4302,300,10
D,20000,4000,2514,706,T,4370,4370,232,9
D,20000,4000,7646,396,T,6216,6216,229,7
D,20000,4000,13491,918,T,1019,1019,378,12
D,20000,4000,19378,1852,T,98,98,223,6
D,20000,4000,3521,3315,T,2509,2509,153,7
D,20000,4000,14857,1480,T,279,279,123,6
D,20000,4000,13484,2339,T,1719,1719,311,10
D,20000,4000,5679,3571,T,1273,1273,164,5
D,20000,4000,18524,2009,T,600,600,265,9
D,20000,4000,12625,1223,T,1254,1254,212,8
D,20000,4000,7754,1148,T,6047,6047,263,7
D,20000,4000,6658,886,T,1222,1222,214,7
D,20000,4000,9742,2273,T,2055,2055,271,10
D,20000,4000,533,3387,T,1949,1949,171,7
D,20000,4000,17745,2936,T,3425,3425,157,6
D,20000,4000,14989,645,T,3389,3389,316,9
D,20000,4000,7913,1541,T,220,220,65,3
D,20000,4000,6832,2029,T,333,333,250,8
D,20000,4000,14668,837,T,1211,1211,179,6
D,20000,4000,5822,1299,T,77,77,105,3
D,20000,4000,2614,416,T,922,922,155,7
D,20000,4000,10291,2292,T,40,40,55,2
D,20000,4000,19031,1172,T,556,556,193,7
D,20000,4000,4692,2585,T,2600,2600,178,5
D,20000,4000,340,2810,T,338,338,152,4
D,20000,4000,4713,2717,T,2096,2096,183,6
D,20000,4000,5977,909,T,1802,1802,171,7
D,20000,4000,3546,1910,T,1324,1324,191,7
D,20000,4000,18647,3166,T,913,913,193,7
D,20000,4000,5842,2824,T,1736,1736,130,6
D,20000,4000,8446,952,T,3989,3989,199,8
D,20000,4000,4866,915,T,479,479,82,3
D,20000,4000,9203,3429,T,3177,3177,146,6
D,20000,4000,10664,2090,T,2466,2466,223,8
D,20000,4000,856,2958,T,53,53,97,3
D,20000,4000,1544,532,T,3268,3268,165,6
D,20000,4000,10174,967,T,1438,1438,203,8
D,20000,4000,5462,3549,T,52,52,104,4
D,20000,4000,11581,2876,T,340,340,185,5
D,20000,4000,4730,1009,T,1798,1798,142,7
D,20000,4000,18711,1605,T,195,195,119,5
D,20000,4000,2724,539,T,34,34,77,3
D,20000,4000,11413,1845,T,411,411,253,8
D,20000,4000,13363,3324,T,712,712,214,9
D,20000,4000,3085,429,T,11006,11006,340,11
D,20000,4000,1959,1002,T,1513,1513,126,4
D,20000,4000,14406,2834,T,1747,1747,234,6
D,20000,4000,13996,3147,T,2531,2531,231,7
D,20000,4000,13719,168,T,3801,3801,178,6
D,20000,4000,2161,3354,T,1731,1731,123,4
D,20000,4000,7116,343,T,1748,1748,114,3
D,20000,4000,13071,1948,T,3904,3904,236,6
D,20000,4000,6847,3757,T,44,44,72,3
D,20000,4000,1656,3354,T,959,959,200,6
D,20000,4000,7666,3054,T,104,104,154,5
D,20000,4000,11177,3211,T,616,616,183,6
D,20000,4000,17868,1625,T,1453,1453,216,8
D,20000,4000,7867,543,T,1355,1355,207,9
D,20000,4000,4076,3588,T,160,160,169,7
D,20000,4000,4589,2197,T,3078,3078,213,7
D,20000,4000,3658,1828,T,116,116,112,3
D,20000,4000,17450,2663,T,430,430,210,7
D,20000,4000,19794,3532,T,2316,2316,132,5
D,20000,4000,11439,3769,T,1982,1982,171,5
D,20000,4000,8736,1390,T,844,844,238,9
D,20000,4000,18865,1260,T,181,181,129,5
D,20000,4000,5317,749,T,1008,1008,81,4
D,20000,4000,15197,1720,T,1892,1892,199,5
D,20000,4000,11403,922,T,787,787,183,6
D,20000,4000,8266,3399,T,1201,1201,248,8
D,20000,4000,6649,1489,T,2190,2190,277,9
D,20000,4000,4219,2904,T,261,261,174,5
D,20000,4000,13342,532,T,3630,3630,162,8
D,20000,4000,6988,2130,T,924,924,273,8
D,20000,4000,9235,2430,T,135,135,41,2
D,20000,4000,2895,204,T,1419,1419,93,4
D,20000,4000,7242,3269,T,3088,3088,247,9
D,20000,4000,13551,520,T,4224,4224,292,8
D,20000,4000,14091,835,T,1070,1070,186,7
D,20000,4000,11276,3967,T,387,387,88,4
D,20000,4000,17548,664,T,1941,1941,224,10
D,20000,4000,4667,998,T,62,62,81,4
D,20000,4000,4865,2187,T,3872,3872,233,8
D,20000,4000,254,3783,T,330,330,180,6
D,20000,4000,4768,2817,T,3376,3376,165,5
D,20000,4000,4502,3998,T,46,46,145,4
D,20000,4000,6638,2638,T,2785,2785,148,6
D,20000,4000,15580,2070,T,377,377,206,7
D,20000,4000,6562,1927,T,2285,2285,225,10
D,20000,4000,806,3400,T,1692,1692,193,6
D,20000,4000,19827,3160,T,200,200,139,5
D,20000,4000,19376,670,T,4055,4055,309,8
D,20000,4000,1562,1171,T,5244,5244,185,7
D,20000,4000,18288,771,T,398,398,106,5
D,20000,4000,16270,2767,T,2042,2042,169,6
D,20000,4000,286,3270,T,461,461,99,3
D,20000,4000,15194,3542,T,1421,1421,276,8
D,20000,4000,718,948,T,323,323,84,3
D,20000,4000,3570,999,T,173,173,107,5
D,20000,4000,11554,696,T,277,277,108,4
D,20000,4000,15937,1188,T,2213,2213,204,7
D,20000,4000,1007,2378,T,1788,1788,211,7
D,20000,4000,8397,1652,T,77,77,146,6
D,20000,4000,2494,3116,T,4519,4519,134,6
D,20000,4000,6948,136,T,5264,5264,247,8
D,20000,4000,934,3283,T,1749,1749,107,3
D,20000,4000,7698,68,T,1021,1021,181,7
D,20000,4000,8204,44,T,343,343,85,3
D,20000,4000,11763,1428,T,555,555,202,6
D,20000,4000,15753,225,T,1907,1907,129,6
D,20000,4000,17038,3757,T,709,709,108,5
D,20000,4000,8585,2946,T,3485,3485,207,7
D,20000,4000,14216,115,T,4074,4074,235,8
D,20000,4000,4821,1614,T,7784,7784,193,6
D,20000,4000,14998,1110,T,1692,1692,193,7
D,20000,4000,11320,1405,T,3050,3050,222,9
D,20000,4000,17891,1618,T,2197,2197,253,8
D,20000,4000,16811,2261,T,141,141,125,5
D,20000,4000,4714,2752,T,319,319,74,3
D,20000,4000,17758,3711,T,5220,5220,225,8
D,20000,4000,4520,1572,T,9829,9829,261,8
D,20000,4000,2195,1341,T,3575,3575,149,4
D,20000,4000,3462,669,T,2871,2871,163,6
D,20000,4000,4775,777,T,784,784,168,5
D,20000,4000,2127,3709,T,1559,1559,133,5
D,20000,4000,7334,777,T,651,651,197,8
D,20000,4000,6249,1923,T,2349,2349,126,4
D,20000,4000,16658,222,T,3228,3228,104,4
D,20000,4000,7891,1344,T,3807,3807,215,7
D,20000,4000,3570,1153,T,5196,5196,165,7
D,20000,4000,243,183,T,1578,1578,136,6
D,20000,4000,586,1245,T,842,842,112,3
D,20000,4000,7415,2170,T,38,38,62,3
D,20000,4000,18357,3136,T,6422,6422,224,8
D,20000,4000,2933,8,T,903,903,181,6
D,20000,4000,16646,61,T,44,44,126,4
D,20000,4000,19740,773,T,323,323,217,6
D,20000,4000,18335,2153,T,3430,3430,183,7
D,20000,4000,16591,3105,T,1070,1070,194,5
D,20000,4000,18892,803,T,1460,1460,182,9
D,20000,4000,17819,696,T,3,3,61,2
D,20000,4000,11618,1479,T,4807,4807,156,6
D,20000,4000,3218,1372,T,834,834,253,9
D,20000,4000,2933,2057,T,1852,1852,210,6
D,20000,4000,5188,20,T,1987,1987,202,6
D,20000,4000,9715,1749,T,5442,5442,229,7
D,20000,4000,256,3664,T,854,854,96,3
D,20000,4000,4222,1426,T,1273,1273,195,7
D,20000,4000,2069,1311,T,258,258,163,5
D,20000,4000,11369,3332,T,2757,2757,251,7
D,20000,4000,5914,737,T,712,712,188,6
D,20000,4000,18654,3774,T,469,469,174,4
D,20000,4000,7901,3171,T,6364,6364,236,8
D,20000,4000,3786,1087,T,4677,4677,257,8
C,20000,4000,17923,996,T,3,3,65,2
C,20000,4000,10676,1010,T,3,3,50,2
C,20000,4000,11355,305,T,3,3,75,2
C,20000,4000,1952,696,T,2,2,36,1
C,20000,4000,15576,3808,T,3,3,79,2
C,20000,4000,10905,1346,T,3,3,48,2
C,20000,4000,5840,3432,T,3,3,31,2
C,20000,4000,17105,1560,T,3,3,43,2
C,20000,4000,2710,1293,T,3,3,75,2
C,20000,4000,6996,3463,T,3,3,49,2
C,20000,4000,1406,205,T,3,3,30,2
C,20000,4000,14930,3643,T,3,3,41,2
C,20000,4000,17915,247,T,3,3,52,2
C,20000,4000,15005,1107,T,3,3,35,2
C,20000,4000,14170,267,T,3,3,69,2
C,20000,4000,10189,3897,T,3,3,48,2
C,20000,4000,10869,1448,T,3,3,61,2
C,20000,4000,9449,3033,T,3,3,66,2
C,20000,4000,7442,660,T,3,3,95,2
C,20000,4000,17414,677,T,3,3,35,2
C,20000,4000,11059,878,T,3,3,61,2
C,20000,4000,8005,3612,T,3,3,51,2
C,20000,4000,9029,3278,T,3,3,62,2
C,20000,4000,5067,3557,T,3,3,64,2
C,20000,4000,18154,897,T,3,3,68,2
C,20000,4000,736,2596,T,3,3,98,2
C,20000,4000,435,2036,T,3,3,70,2
C,20000,4000,10020,3757,T,3,3,64,2
C,20000,4000,4430,3988,T,3,3,64,2
C,20000,4000,16919,1529,T,3,3,60,2
C,20000,4000,5743,2258,T,3,3,76,2
C,20000,4000,12428,3849,T,3,3,84,2
C,20000,4000,8914,3480,T,3,3,64,2
C,20000,4000,17916,998,T,3,3,36,2
C,20000,4000,18787,3635,T,3,3,57,2
C,20000,4000,6154,707,T,3,3,65,2
C,20000,4000,15805,3094,T,3,3,66,2
C,20000,4000,1828,751,T,3,3,35,2
C,20000,4000,16866,1915,T,3,3,78,2
C,20000,4000,4906,2961,T,3,3,81,2
C,20000,4000,17840,2986,T,3,3,69,2
C,20000,4000,2841,3079,T,3,3,83,2
C,20000,4000,17822,3482,T,3,3,41,2
C,20000,4000,11548,2005,T,3,3,55,2
C,20000,4000,1307,1081,T,3,3,66,2
C,20000,4000,11420,338,T,3,3,55,2
C,20000,4000,4878,2040,T,3,3,69,2
C,20000,4000,7221,33,T,3,3,35,2
C,20000,4000,1041,2448,T,3,3,86,2
C,20000,4000,821,887,T,3,3,52,2
C,20000,4000,11383,3349,T,3,3,58,2
C,20000,4000,1847,2018,T,3,3,66,2
C,20000,4000,16000,27,T,3,3,48,2
C,20000,4000,5697,3052,T,3,3,68,2
C,20000,4000,17965,1794,T,3,3,73,2
C,20000,4000,6550,619,T,3,3,78,2
C,20000,4000,3591,964,T,3,3,62,2
C,20000,4000,16758,3658,T,3,3,46,2
C,20000,4000,2326,2231,T,3,3,63,2
C,20000,4000,9837,2945,T,3,3,64,2
C,20000,4000,18671,2822,T,3,3,72,2
C,20000,4000,17531,2372,T,3,3,82,2
C,20000,4000,8988,2379,T,3,3,71,2
C,20000,4000,6843,3080,T,3,3,37,2
C,20000,4000,10006,716,T,3,3,58,2
C,20000,4000,6742,779,T,3,3,67,2
C,20000,4000,15599,3947,T,3,3,33,2
C,20000,4000,12967,3800,T,3,3,65,2
C,20000,4000,12486,3539,T,3,3,67,2
C,20000,4000,974,2860,T,3,3,36,2
C,20000,4000,6265,2141,T,3,3,33,2
C,20000,4000,9130,3691,T,3,3,94,2
C,20000,4000,8212,302,T,3,3,54,2
C,20000,4000,2103,2317,T,3,3,73,2
C,20000,4000,16468,2404,T,3,3,43,2
C,20000,4000,20,155,T,3,3,59,2
C,20000,4000,5057,2545,T,3,3,73,2
C,20000,4000,17863,3937,T,3,3,91,2
C,20000,4000,1473,1968,T,3,3,59,2
C,20000,4000,12232,3112,T,3,3,60,2
C,20000,4000,18824,3956,T,3,3,48,2
C,20000,4000,3707,491,T,3,3,56,2
C,20000,4000,12788,703,T,3,3,70,2
C,20000,4000,9969,195,T,3,3,30,2
C,20000,4000,18919,2629,T,3,3,32,2
C,20000,4000,9215,260,T,3,3,63,2
C,20000,4000,4911,1470,T,3,3,60,2
C,20000,4000,1274,3623,T,3,3,63,2
C,20000,4000,19817,914,T,3,3,37,2
C,20000,4000,3929,1806,T,3,3,74,2
C,20000,4000,9938,1961,T,3,3,48,2
C,20000,4000,19491,2965,T,3,3,46,2
C,20000,4000,18011,2651,T,3,3,52,2
C,20000,4000,6716,3951,T,3,3,83,2
C,20000,4000,6634,713,T,3,3,63,2
C,20000,4000,16303,591,T,3,3,45,2
C,20000,4000,13112,2340,T,3,3,38,2
C,20000,4000,3104,1212,T,3,3,41,2
C,20000,4000,17808,1001,T,3,3,62,2
C,20000,4000,15115,2339,T,3,3,73,2
C,20000,4000,11287,1338,T,3,3,52,2
C,20000,4000,3694,3291,T,3,3,63,2
C,20000,4000,10248,1996,T,3,3,50,2
C,20000,4000,10210,3267,T,3,3,33,2
C,20000,4000,18710,3375,T,3,3,59,2
C,20000,4000,16251,2486,T,3,3,65,2
C,20000,4000,16727,3594,T,3,3,84,2
C,20000,4000,18073,3470,T,3,3,64,2
C,20000,4000,14764,3134,T,3,3,39,2
C,20000,4000,18450,3867,T,3,3,50,2
C,20000,4000,8888,274,T,3,3,50,2
C,20000,4000,2099,812,T,3,3,41,2
C,20000,4000,10465,989,T,3,3,33,2
C,20000,4000,19557,3757,T,3,3,46,2
C,20000,4000,11136,2482,T,3,3,44,2
C,20000,4000,14121,766,T,3,3,66,2
C,20000,4000,15782,2562,T,3,3,70,2
C,20000,4000,16373,3099,T,3,3,53,2
C,20000,4000,7858,3704,T,3,3,60,2
C,20000,4000,8571,1402,T,3,3,35,2
C,20000,4000,11488,1372,T,3,3,66,2
C,20000,4000,14957,1985,T,3,3,62,2
C,20000,4000,11383,2330,T,3,3,53,2
C,20000,4000,10817,3619,T,3,3,78,2
C,20000,4000,15326,600,T,3,3,36,2
C,20000,4000,8536,3401,T,3,3,83,2
C,20000,4000,15723,1920,T,3,3,66,2
C,20000,4000,19641,3471,T,3,3,45,2
C,20000,4000,2336,3153,T,3,3,69,2
C,20000,4000,11966,686,T,3,3,33,2
C,20000,4000,16158,3138,T,3,3,76,2
C,20000,4000,9292,696,T,2,2,46,1
C,20000,4000,18452,627,T,3,3,68,2
C,20000,4000,13915,295,T,3,3,39,2
C,20000,4000,18416,2325,T,3,3,90,2
C,20000,4000,8438,3806,T,3,3,61,2
C,20000,4000,11596,3222,T,3,3,58,2
C,20000,4000,1324,1517,T,3,3,41,2
C,20000,4000,4878,2928,T,3,3,92,2
C,20000,4000,1798,1474,T,3,3,53,2
C,20000,4000,13566,3948,T,3,3,66,2
C,20000,4000,5685,1993,T,3,3,51,2
C,20000,4000,17706,2918,T,3,3,61,2
C,20000,4000,7664,3210,T,3,3,69,2
C,20000,4000,14190,1876,T,3,3,67,2
C,20000,4000,17837,3665,T,3,3,61,2
C,20000,4000,9384,1434,T,3,3,51,2
C,20000,4000,5453,1679,T,3,3,65,2
C,20000,4000,11427,1083,T,3,3,59,2
C,20000,4000,16833,3412,T,3,3,77,2
C,20000,4000,6815,3845,T,3,3,62,2
C,20000,4000,8719,2730,T,3,3,74,2
C,20000,4000,13950,980,T,3,3,70,2
C,20000,4000,17339,34,T,3,3,67,2
C,20000,4000,15324,1256,T,3,3,51,2
C,20000,4000,1753,1078,T,3,3,30,2
C,20000,4000,7284,1655,T,3,3,51,2
C,20000,4000,228,3822,T,3,3,79,2
C,20000,4000,476,167,T,3,3,47,2
C,20000,4000,9598,2201,T,3,3,44,2
C,20000,4000,14817,1906,T,3,3,89,2
C,20000,4000,15594,3191,T,3,3,51,2
C,20000,4000,1416,372,T,3,3,53,2
C,20000,4000,3619,1852,T,3,3,50,2
C,20000,4000,554,2517,T,3,3,70,2
C,20000,4000,7856,1493,T,3,3,43,2
C,20000,4000,6392,3284,T,3,3,71,2
C,20000,4000,9709,3359,T,3,3,48,2
C,20000,4000,10662,3141,T,3,3,86,2
C,20000,4000,11460,1151,T,3,3,79,2
C,20000,4000,15079,1868,T,3,3,59,2
C,20000,4000,17319,603,T,3,3,64,2
C,20000,4000,18886,2377,T,3,3,58,2
C,20000,4000,10953,3449,T,3,3,45,2
C,20000,4000,2880,3594,T,3,3,90,2
C,20000,4000,4278,66,T,3,3,61,2
C,20000,4000,11950,246,T,3,3,52,2
C,20000,4000,16267,1368,T,3,3,44,2
C,20000,4000,2963,514,T,3,3,56,2
C,20000,4000,19994,655,T,3,3,40,2
C,20000,4000,12257,1984,T,3,3,63,2
C,20000,4000,16752,3235,T,3,3,42,2
C,20000,4000,12053,1114,T,3,3,67,2
C,20000,4000,1132,1164,T,3,3,36,2
C,20000,4000,7525,488,T,3,3,67,2
C,20000,4000,15234,1823,T,3,3,72,2
C,20000,4000,12191,3376,T,3,3,69,2
C,20000,4000,15204,2901,T,3,3,84,2
C,20000,4000,6299,513,T,3,3,47,2
C,20000,4000,17323,1828,T,3,3,58,2
C,20000,4000,19477,1440,T,3,3,61,2
C,20000,4000,19714,854,T,3,3,58,2
C,20000,4000,1667,614,T,3,3,67,2
C,20000,4000,634,1055,T,3,3,49,2
C,20000,4000,14738,1536,T,3,3,79,2
C,20000,4000,1188,1211,T,3,3,37,2
C,20000,4000,17079,2299,T,3,3,55,2
C,20000,4000,16210,1772,T,3,3,90,2
C,20000,4000,1577,2811,T,3,3,32,2
C,20000,4000,4250,2536,T,3,3,66,2
C,20000,4000,10574,288,T,3,3,59,2
C,20000,4000,9658,374,T,3,3,81,2
C,20000,4000,8630,186,T,3,3,64,2
C,20000,4000,9538,1959,T,3,3,59,2
C,20000,4000,9955,3128,T,3,3,74,2
C,20000,4000,493,2238,T,3,3,70,2
C,20000,4000,5219,3443,T,3,3,57,2
C,20000,4000,16455,2660,T,3,3,51,2
C,20000,4000,11449,3432,T,3,3,37,2
C,20000,4000,6390,2440,T,3,3,33,2
C,20000,4000,14,1289,T,3,3,86,2
C,20000,4000,17357,636,T,3,3,80,2
C,20000,4000,746,2227,T,3,3,52,2
C,20000,4000,17167,1993,T,3,3,59,2
C,20000,4000,8257,3951,T,3,3,90,2
C,20000,4000,10195,1509,T,3,3,33,2
C,20000,4000,11316,3376,T,3,3,77,2
C,20000,4000,12368,1707,T,3,3,52,2
C,20000,4000,6709,2798,T,3,3,92,2
C,20000,4000,10662,88,T,3,3,83,2
C,20000,4000,10677,103,T,3,3,65,2
C,20000,4000,9483,2182,T,3,3,51,2
C,20000,4000,993,2707,T,3,3,58,2
C,20000,4000,16223,2767,T,3,3,83,2
C,20000,4000,3466,3910,T,3,3,73,2
C,20000,4000,17239,1537,T,3,3,61,2
C,20000,4000,18719,239,T,3,3,63,2
C,20000,4000,1567,3604,T,3,3,56,2
C,20000,4000,18040,3295,T,3,3,53,2
C,20000,4000,6829,524,T,3,3,56,2
C,20000,4000,785,592,T,3,3,68,2
C,20000,4000,14965,3857,T,3,3,59,2
C,20000,4000,18941,2830,T,3,3,73,2
C,20000,4000,10697,826,T,3,3,64,2
C,20000,4000,6802,3475,T,3,3,42,2
C,20000,4000,11116,1802,T,3,3,62,2
C,20000,4000,9322,569,T,3,3,47,2
C,20000,4000,15736,3451,T,3,3,20,2
C,20000,4000,2072,1703,T,3,3,68,2
C,20000,4000,13481,549,T,3,3,39,2
C,20000,4000,4444,831,T,3,3,38,2
C,20000,4000,9767,1821,T,3,3,39,2
C,20000,4000,11623,1291,T,3,3,85,2
C,20000,4000,16704,3800,T,3,3,64,2
C,20000,4000,13318,3417,T,3,3,61,2
C,20000,4000,17899,1432,T,3,3,58,2
C,20000,4000,7411,2971,T,3,3,34,2
C,20000,4000,16469,925,T,3,3,29,2
C,20000,4000,19202,3988,T,3,3,32,2
C,20000,4000,5155,1135,T,3,3,68,2
C,20000,4000,17202,3837,T,3,3,63,2
C,20000,4000,12744,2771,T,3,3,53,2
C,20000,4000,5799,826,T,3,3,76,2
C,20000,4000,9753,1678,T,3,3,42,2
C,20000,4000,11507,1720,T,3,3,56,2
C,20000,4000,53,2476,T,3,3,89,2
C,20000,4000,7449,258,T,3,3,28,2
C,20000,4000,1311,565,T,3,3,27,2
C,20000,4000,10529,433,T,3,3,60,2
C,20000,4000,6098,1970,T,3,3,61,2
C,20000,4000,6583,510,T,3,3,69,2
C,20000,4000,16554,2501,T,3,3,38,2
