type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
D,20000,4000,17127,3982,T,7026,10605,204,8
D,20000,4000,1447,3871,T,454,1308,101,3
D,20000,4000,10332,335,T,293,6305,91,3
D,20000,4000,1343,3382,T,2535,5277,174,6
D,20000,4000,14603,3021,T,91,5113,236,8
D,20000,4000,11385,2700,T,5695,10839,293,10
D,20000,4000,2098,83,T,5526,8123,163,6
D,20000,4000,4966,2288,T,3281,11534,156,5
D,20000,4000,16695,1155,T,357,2940,160,5
D,20000,4000,4185,935,T,6081,6769,203,8
D,20000,4000,16902,2153,T,3148,7262,210,8
D,20000,4000,7555,3124,T,1066,1779,285,8
D,20000,4000,475,1861,T,168,2762,160,5
D,20000,4000,3501,3233,T,518,2559,141,5
D,20000,4000,18360,872,T,707,2085,192,7
D,20000,4000,365,3108,T,1504,5471,171,5
D,20000,4000,14406,298,T,3604,7907,238,8
D,20000,4000,2020,2654,T,3482,5417,174,6
D,20000,4000,7288,2728,T,246,1254,108,3
D,20000,4000,5458,1747,T,527,2780,106,3
D,20000,4000,1034,1026,T,1935,5190,157,6
D,20000,4000,2555,126,T,4007,9325,236,9
D,20000,4000,10570,789,T,816,5811,118,4
D,20000,4000,6545,898,T,27,7600,97,3
D,20000,4000,16845,2072,T,542,8029,298,8
D,20000,4000,12377,566,T,743,8428,101,4
D,20000,4000,14436,945,T,581,4243,149,6
D,20000,4000,14856,3904,T,1528,3207,218,7
D,20000,4000,13744,3536,T,454,1418,301,10
D,20000,4000,10501,1754,T,523,1983,181,6
D,20000,4000,407,1532,T,528,7262,118,5
D,20000,4000,9098,1975,T,945,3313,255,7
D,20000,4000,7859,149,T,563,1912,215,6
D,20000,4000,10858,144,T,479,2252,165,4
D,20000,4000,12147,1000,T,956,5546,296,10
D,20000,4000,18172,333,T,142,2058,189,8
D,20000,4000,2218,1225,T,1585,4024,150,5
D,20000,4000,14648,2875,T,999,2499,342,10
D,20000,4000,13864,3162,T,525,1652,160,5
D,20000,4000,5529,171,T,298,7421,185,5
D,20000,4000,16459,2256,T,10072,10603,246,10
D,20000,4000,12239,3521,T,2170,4540,214,9
D,20000,4000,3772,1334,T,1784,5285,266,7
D,20000,4000,9449,702,T,881,3233,264,9
D,20000,4000,8002,3755,T,560,2093,126,5
D,20000,4000,16561,1031,T,740,2786,176,7
D,20000,4000,11056,3509,T,909,2381,193,7
D,20000,4000,17326,3015,T,1273,7053,240,9
D,20000,4000,16141,3121,T,2574,5158,263,8
D,20000,4000,2304,1432,T,353,4423,155,5
D,20000,4000,19551,2837,T,669,4549,255,9
D,20000,4000,1869,3339,T,1371,2392,215,6
D,20000,4000,5691,3642,T,39,349,81,3
D,20000,4000,7471,967,T,1277,3097,183,8
D,20000,4000,9388,2261,T,2880,4050,242,8
D,20000,4000,11213,1548,T,963,6679,124,6
D,20000,4000,13696,2519,T,3039,7465,323,9
D,20000,4000,15639,1510,T,1060,2032,143,4
D,20000,4000,19614,3579,T,242,4150,211,5
D,20000,4000,14904,1154,T,1894,7100,197,6
D,20000,4000,6129,2487,T,1206,2891,241,7
D,20000,4000,17379,1242,T,1620,8448,273,8
D,20000,4000,18414,114,T,3521,10509,268,10
D,20000,4000,1759,3962,T,1825,6496,175,6
D,20000,4000,7782,2429,T,4233,8263,289,8
D,20000,4000,1474,1182,T,3366,4222,228,6
D,20000,4000,12600,2249,T,286,7100,203,6
D,20000,4000,2403,1258,T,1117,7245,200,7
D,20000,4000,10356,714,T,926,9537,195,8
D,20000,4000,5044,3240,T,2819,6064,178,6
D,20000,4000,17580,213,T,879,4482,203,7
D,20000,4000,188,3317,T,1453,3716,169,5
D,20000,4000,6981,2635,T,1971,2974,456,13
D,20000,4000,2687,2917,T,4171,7087,183,5
D,20000,4000,10911,1552,T,3192,4989,189,7
D,20000,4000,12098,1505,T,2050,7997,271,11
D,20000,4000,3296,1153,T,1430,7854,162,4
D,20000,4000,11099,1364,T,661,3523,233,8
D,20000,4000,7985,322,T,1601,5124,223,6
D,20000,4000,9731,703,T,4192,7850,319,9
D,20000,4000,10443,1180,T,990,7902,291,10
D,20000,4000,18008,2821,T,1021,5241,236,7
D,20000,4000,17143,333,T,182,2082,106,4
D,20000,4000,3414,1115,T,2766,6652,264,9
D,20000,4000,1320,854,T,1003,3421,168,7
D,20000,4000,17734,1165,T,1336,3675,136,6
D,20000,4000,9903,3513,T,959,6245,195,7
D,20000,4000,7530,600,T,1018,1998,202,7
D,20000,4000,11406,1442,T,2663,7720,302,10
D,20000,4000,17388,2733,T,710,3744,222,7
D,20000,4000,8196,3889,T,1265,5118,196,7
D,20000,4000,5427,3911,T,139,2089,178,7
D,20000,4000,7343,1086,T,756,6416,149,4
D,20000,4000,19612,3704,T,1277,3309,137,5
D,20000,4000,10362,424,T,274,2366,158,4
D,20000,4000,4710,2930,T,4982,6623,173,6
D,20000,4000,6473,290,T,1068,7382,129,5
D,20000,4000,19531,1857,T,1734,7946,324,9
D,20000,4000,4202,2685,T,635,3279,133,5
D,20000,4000,15342,3539,T,1073,4754,157,7
D,20000,4000,8526,1853,T,2623,5477,119,4
D,20000,4000,11726,2347,T,3702,5131,241,8
D,20000,4000,1977,683,T,904,1877,290,8
D,20000,4000,7503,798,T,1131,3953,259,9
D,20000,4000,8766,2243,T,848,4291,157,6
D,20000,4000,7980,3780,T,1461,3118,270,8
D,20000,4000,4,3580,T,4203,9028,143,5
D,20000,4000,12094,695,T,211,6656,176,5
D,20000,4000,14506,3582,T,1920,7341,286,9
D,20000,4000,12463,1520,T,3078,4397,398,12
D,20000,4000,778,527,T,2365,6593,274,8
D,20000,4000,14848,915,T,492,7745,328,12
D,20000,4000,18438,1381,T,506,2421,302,10
D,20000,4000,7581,712,T,195,1195,328,9
D,20000,4000,5652,403,T,710,6343,257,7
D,20000,4000,18422,1852,T,216,3743,159,4
D,20000,4000,8455,1007,T,53,3968,91,4
D,20000,4000,7646,3954,T,2132,5161,190,6
D,20000,4000,14323,2184,T,770,1317,249,7
D,20000,4000,18551,383,T,2635,4420,143,6
D,20000,4000,12137,1469,T,2005,4725,175,5
D,20000,4000,19717,2325,T,226,4991,180,5
D,20000,4000,12183,3478,T,4186,11934,349,10
D,20000,4000,14369,2343,T,2693,5820,241,8
D,20000,4000,6888,1263,T,358,1332,178,6
D,20000,4000,15583,2812,T,929,2544,189,6
D,20000,4000,13245,3556,T,538,4745,176,5
D,20000,4000,15196,3899,T,6072,9036,186,7
D,20000,4000,17352,2848,T,5693,7738,307,12
D,20000,4000,18381,3261,T,1126,6497,135,4
D,20000,4000,12617,3711,T,1880,4992,294,9
D,20000,4000,4612,3078,T,401,2962,197,7
D,20000,4000,6144,982,T,378,1487,112,5
D,20000,4000,13241,3474,T,2924,8629,179,6
D,20000,4000,17203,3182,T,2191,5992,344,10
D,20000,4000,16326,3257,T,2817,3546,229,7
D,20000,4000,6982,1160,T,725,4413,129,4
D,20000,4000,10128,33,T,3523,4704,249,9
D,20000,4000,9515,728,T,22,3016,133,3
D,20000,4000,13193,3850,T,3034,7733,229,7
D,20000,4000,14680,1906,T,2322,5318,152,5
D,20000,4000,10797,3022,T,400,787,168,7
D,20000,4000,6419,3505,T,1663,4057,188,6
D,20000,4000,1367,2799,T,216,888,160,4
D,20000,4000,17220,1050,T,1563,2861,225,9
D,20000,4000,1026,2909,T,2909,6455,271,7
D,20000,4000,11478,1022,T,36,2438,90,3
D,20000,4000,986,3217,T,2329,4340,153,4
D,20000,4000,3103,3259,T,440,2143,161,6
D,20000,4000,16554,2908,T,905,1996,342,10
D,20000,4000,5730,3275,T,761,6529,189,6
D,20000,4000,7878,1004,T,1350,4440,307,10
D,20000,4000,1631,2154,T,8206,12298,247,8
D,20000,4000,4970,2130,T,864,1822,173,5
D,20000,4000,10630,2329,T,5210,7345,282,9
D,20000,4000,7501,2129,T,47,3459,120,4
D,20000,4000,6615,2233,T,3134,5248,315,9
D,20000,4000,3776,3790,T,2494,4100,132,7
D,20000,4000,18691,3716,T,1274,3860,208,7
D,20000,4000,13396,3029,T,1001,3706,161,5
D,20000,4000,16023,2811,T,10,7388,92,3
D,20000,4000,6342,1614,T,6789,7167,278,8
D,20000,4000,4140,1306,T,3059,11274,116,5
D,20000,4000,8192,1489,T,1133,7431,134,4
D,20000,4000,11715,772,T,1498,3475,272,8
D,20000,4000,3065,876,T,4549,4902,293,9
D,20000,4000,10572,47,T,1624,3401,206,6
D,20000,4000,12164,3449,T,632,2591,245,9
D,20000,4000,9939,86,T,3167,7213,196,7
D,20000,4000,7955,3897,T,451,2311,228,6
D,20000,4000,8398,1311,T,807,2130,173,6
D,20000,4000,4249,464,T,448,7433,240,8
D,20000,4000,443,3195,T,4741,10115,265,8
D,20000,4000,15866,2805,T,4356,7027,357,10
D,20000,4000,13963,2837,T,1380,5587,174,7
D,20000,4000,5526,1005,T,148,1724,55,2
D,20000,4000,10386,3549,T,1137,1419,202,9
D,20000,4000,15867,478,T,1670,3610,225,8
D,20000,4000,3114,2024,T,3469,5525,267,7
D,20000,4000,13888,2687,T,907,2626,155,5
D,20000,4000,491,2510,T,444,1044,114,4
D,20000,4000,880,703,T,5073,8240,204,6
D,20000,4000,19284,3156,T,1150,3078,188,7
D,20000,4000,13358,2488,T,108,3183,160,6
D,20000,4000,6503,2728,T,98,822,115,3
D,20000,4000,4188,3908,T,1054,3136,130,4
D,20000,4000,18918,3703,T,2586,10303,210,7
D,20000,4000,4358,3557,T,3039,4880,147,6
D,20000,4000,5342,3103,T,964,9579,186,6
D,20000,4000,12415,2668,T,884,1921,143,6
D,20000,4000,762,3950,T,541,3345,80,4
D,20000,4000,7143,2401,T,358,2305,186,6
D,20000,4000,576,1229,T,1890,5698,183,5
D,20000,4000,16181,3502,T,2850,7477,163,6
D,20000,4000,3246,1961,T,4339,7603,206,7
D,20000,4000,1284,192,T,1106,9291,304,9
D,20000,4000,14889,888,T,1179,2756,101,4
D,20000,4000,3070,3442,T,1193,4981,234,6
D,20000,4000,14120,3693,T,1170,2795,158,5
D,20000,4000,11658,567,T,85,4377,101,3
D,20000,4000,3948,647,T,1096,4578,111,4
D,20000,4000,7416,656,T,2885,4567,199,7
D,20000,4000,18927,3157,T,770,3851,134,7
D,20000,4000,16571,2924,T,371,4708,213,7
D,20000,4000,6205,3266,T,1853,4558,136,4
D,20000,4000,9667,517,T,10,4072,75,3
D,20000,4000,165,1462,T,947,4487,138,6
D,20000,4000,18754,957,T,726,4242,234,6
D,20000,4000,15232,1176,T,930,3715,112,5
D,20000,4000,7477,1441,T,527,9304,156,6
D,20000,4000,6646,802,T,176,864,253,7
D,20000,4000,3729,200,T,2168,5481,261,7
D,20000,4000,7099,1996,T,685,3392,174,5
D,20000,4000,12485,2958,T,1804,1996,211,7
D,20000,4000,19837,949,T,322,896,217,6
D,20000,4000,3744,2071,T,1458,3035,161,7
D,20000,4000,8352,1668,T,1043,12298,155,7
D,20000,4000,6497,3325,T,2428,6261,270,11
D,20000,4000,18358,3114,T,1404,3225,162,7
D,20000,4000,11677,2662,T,5613,10851,180,7
D,20000,4000,6607,19,T,1963,8446,335,10
D,20000,4000,11562,1019,T,2031,2625,321,12
D,20000,4000,9349,3750,T,1073,6415,193,6
D,20000,4000,17494,59,T,1096,3740,325,11
D,20000,4000,14549,1845,T,631,2755,313,10
D,20000,4000,14773,2617,T,97,1813,165,5
D,20000,4000,11894,726,T,247,2920,203,6
D,20000,4000,15762,598,T,111,808,175,6
D,20000,4000,10226,2657,T,951,3746,234,6
D,20000,4000,6149,1760,T,459,1518,173,6
D,20000,4000,19975,1310,T,4694,11021,243,9
D,20000,4000,12618,2971,T,73,6477,119,5
D,20000,4000,10173,276,T,874,3171,227,8
D,20000,4000,18139,3302,T,2597,10769,256,8
D,20000,4000,9749,3844,T,1847,6756,214,8
D,20000,4000,94,3399,T,336,3254,119,4
D,20000,4000,6232,125,T,2005,3303,206,7
D,20000,4000,9176,254,T,370,2157,116,4
D,20000,4000,13898,3127,T,182,5445,112,4
D,20000,4000,4509,2461,T,1626,7517,212,6
D,20000,4000,9960,1754,T,324,1288,114,4
D,20000,4000,18302,2067,T,354,6700,173,6
D,20000,4000,17816,3435,T,511,5367,268,7
D,20000,4000,13337,567,T,117,1634,102,4
D,20000,4000,13922,2728,T,324,1091,219,7
D,20000,4000,621,2999,T,167,2196,56,3
D,20000,4000,261,2063,T,6492,9471,214,6
D,20000,4000,4534,295,T,6087,6769,437,13
D,20000,4000,8372,486,T,1547,2138,152,5
D,20000,4000,6574,1910,T,1098,1701,195,5
D,20000,4000,17180,2018,T,216,3722,123,5
D,20000,4000,9234,1069,T,1140,2933,228,7
D,20000,4000,5046,2577,T,2242,6075,240,7
D,20000,4000,1504,137,T,3234,3691,147,6
D,20000,4000,16944,2427,T,1732,4098,125,5
D,20000,4000,2899,3728,T,714,2718,185,5
D,20000,4000,15984,3750,T,620,4569,170,6
D,20000,4000,15866,802,T,368,1300,257,7
D,20000,4000,6416,3094,T,3065,11339,279,9
D,20000,4000,1601,770,T,170,959,137,5
D,20000,4000,10613,2946,T,2121,3511,245,7
D,20000,4000,10320,3826,T,482,3297,267,7
D,20000,4000,15019,796,T,482,3277,305,8
D,20000,4000,15205,1515,T,542,2214,229,8
D,20000,4000,14798,1812,T,1064,4506,165,5
D,20000,4000,15028,3243,T,2765,6571,261,10
D,20000,4000,14215,1754,T,429,1854,142,5
D,20000,4000,7072,2595,T,2420,3818,231,7
D,20000,4000,2977,2360,T,2782,4492,172,6
D,20000,4000,9612,2298,T,607,4529,166,6
D,20000,4000,8761,3509,T,622,2054,202,7
D,20000,4000,16034,877,T,117,2406,112,5
D,20000,4000,17330,2243,T,2867,6547,369,12
D,20000,4000,14514,2790,T,2231,2725,305,11
D,20000,4000,10931,2197,T,1989,5217,190,6
D,20000,4000,16745,1031,T,418,1313,83,4
D,20000,4000,6439,3990,T,2936,4611,203,8
D,20000,4000,6013,3267,T,3056,4127,335,11
D,20000,4000,1084,998,T,1877,2110,105,5
D,20000,4000,1339,2192,T,1902,3578,219,6
D,20000,4000,6906,271,T,1778,4979,266,8
D,20000,4000,8870,1548,T,166,7544,246,7
D,20000,4000,8342,1597,T,80,7657,117,5
D,20000,4000,14250,1938,T,327,4018,201,7
D,20000,4000,6239,2304,T,2450,7052,75,4
D,20000,4000,18518,3722,T,493,3770,265,8
D,20000,4000,7764,2378,T,52,5160,175,5
D,20000,4000,14114,58,T,1023,2472,242,9
D,20000,4000,9937,2319,T,623,3173,164,5
D,20000,4000,5153,1850,T,504,6339,212,7
D,20000,4000,16911,1405,T,3439,4623,279,10
D,20000,4000,15380,1971,T,1128,3837,279,7
D,20000,4000,11606,92,T,1353,7255,269,9
D,20000,4000,4753,2354,T,76,7132,126,4
D,20000,4000,4,1571,T,733,3293,114,3
D,20000,4000,1407,3358,T,1213,3840,86,3
D,20000,4000,19627,3225,T,2970,7788,224,9
D,20000,4000,19931,2857,T,1883,3069,282,7
D,20000,4000,730,3130,T,119,2334,204,5
D,20000,4000,19020,3228,T,723,2889,168,6
D,20000,4000,18607,1892,T,433,1829,100,4
D,20000,4000,2061,1183,T,2589,4586,243,8
D,20000,4000,6209,2140,T,1905,6793,166,5
D,20000,4000,9590,1685,T,2300,4110,226,7
D,20000,4000,17268,3283,T,759,1993,185,6
D,20000,4000,14536,1638,T,971,2896,160,6
D,20000,4000,19782,3332,T,1186,6620,266,8
D,20000,4000,17489,3612,T,364,1330,283,8
D,20000,4000,17809,1635,T,7799,9348,455,14
D,20000,4000,5972,2644,T,619,3805,217,7
D,20000,4000,9413,1939,T,511,2963,156,5
D,20000,4000,11149,1958,T,25,5741,88,4
D,20000,4000,665,431,T,592,6391,243,7
D,20000,4000,7347,3747,T,1441,4400,232,6
D,20000,4000,16699,1889,T,23,3120,64,3
D,20000,4000,17931,363,T,324,3588,204,7
D,20000,4000,18640,827,T,5764,9151,283,10
D,20000,4000,7491,2019,T,738,3610,302,7
D,20000,4000,7514,3927,T,131,7419,164,5
D,20000,4000,11193,1415,T,3909,9641,238,7
D,20000,4000,3729,2131,T,1180,5052,203,6
D,20000,4000,4293,2858,T,2259,3125,265,8
D,20000,4000,17695,3451,T,1544,2343,244,9
D,20000,4000,13775,1131,T,2476,5625,113,4
D,20000,4000,5135,3080,T,1214,4736,214,7
D,20000,4000,11116,2821,T,1172,5440,116,5
D,20000,4000,8565,1558,T,508,1594,114,4
D,20000,4000,19997,2958,T,1686,1925,133,5
D,20000,4000,13477,2242,T,135,1861,180,7
D,20000,4000,3091,3259,T,1674,2200,229,7
D,20000,4000,11181,2025,T,345,2581,104,4
D,20000,4000,6884,2423,T,3993,7767,346,10
D,20000,4000,1590,2709,T,2184,3777,265,8
D,20000,4000,3131,1661,T,84,4056,142,4
D,20000,4000,13320,218,T,1909,4651,269,9
D,20000,4000,230,1723,T,4206,5892,187,8
D,20000,4000,3876,441,T,1903,7276,194,7
D,20000,4000,11155,2268,T,4495,9637,153,7
D,20000,4000,5913,903,T,600,1181,145,5
D,20000,4000,651,605,T,480,1549,88,3
D,20000,4000,11739,676,T,743,7242,189,6
D,20000,4000,16248,405,T,1511,3080,314,9
D,20000,4000,12550,24,T,92,2669,141,5
D,20000,4000,12495,1136,T,1401,7027,223,7
